5428	1	5427
5427	2	5429
5427	2	5428
5431	1	5430
5430	2	5432
5430	2	5431
5434	1	5433
5433	2	5435
5433	2	5434
5436	0	5437
5437	1	5436
5436	2	5438
5436	2	5437
5439	0	5440
5440	1	5439
5439	2	5441
5439	2	5440
5443	1	5442
5442	2	5444
5442	2	5443
5445	0	5446
5446	1	5445
5445	2	5447
5445	2	5446
5448	0	5449
5449	1	5448
5448	2	5450
5448	2	5449
5452	1	5451
5451	2	5453
5451	2	5452
5455	1	5454
5454	2	5456
5454	2	5455
5458	1	5457
5457	2	5459
5457	2	5458
5461	1	5460
5460	2	5462
5460	2	5461
5463	0	5464
5464	1	5463
5463	2	5465
5463	2	5464
5467	1	5466
5466	2	5468
5466	2	5467
5470	1	5469
5469	2	5471
5469	2	5470
5473	1	5472
5472	2	5474
5472	2	5473
5476	1	5475
5475	2	5477
5475	2	5476
5478	0	5479
5479	1	5478
5478	2	5480
5478	2	5479
5482	1	5481
5481	2	5483
5481	2	5482
5484	0	5485
5485	1	5484
5484	2	5486
5484	2	5485
5487	0	5488
5488	1	5487
5487	2	5489
5487	2	5488
5490	0	5491
5491	1	5490
5490	2	5492
5490	2	5491
5494	1	5493
5493	2	5495
5493	2	5494
5496	0	5497
5497	1	5496
5496	2	5498
5496	2	5497
5500	1	5499
5499	2	5501
5499	2	5500
5502	0	5503
5503	1	5502
5502	2	5504
5502	2	5503
5506	1	5505
5505	2	5507
5505	2	5506
5508	0	5509
5509	1	5508
5508	2	5510
5508	2	5509
5511	0	5512
5512	1	5511
5511	2	5513
5511	2	5512
5515	1	5514
5514	2	5516
5514	2	5515
5518	1	5517
5517	2	5519
5517	2	5518
5521	1	5520
5520	2	5522
5520	2	5521
5524	1	5523
5523	2	5525
5523	2	5524
5527	1	5526
5526	2	5528
5526	2	5527
5530	1	5529
5529	2	5531
5529	2	5530
5532	0	5533
5533	1	5532
5532	2	5534
5532	2	5533
5536	1	5535
5535	2	5537
5535	2	5536
5539	1	5538
5538	2	5540
5538	2	5539
5541	0	5542
5542	1	5541
5541	2	5543
5541	2	5542
5545	1	5544
5544	2	5546
5544	2	5545
5548	1	5547
5547	2	5549
5547	2	5548
5550	0	5551
5551	1	5550
5550	2	5552
5550	2	5551
5554	1	5553
5553	2	5555
5553	2	5554
5556	0	5557
5557	1	5556
5556	2	5558
5556	2	5557
5560	1	5559
5559	2	5561
5559	2	5560
5563	1	5562
5562	2	5564
5562	2	5563
5565	0	5566
5566	1	5565
5565	2	5567
5565	2	5566
5569	1	5568
5568	2	5570
5568	2	5569
5571	0	5572
5572	1	5571
5571	2	5573
5571	2	5572
5575	1	5574
5574	2	5576
5574	2	5575
5577	0	5578
5578	1	5577
5577	2	5579
5577	2	5578
5581	1	5580
5580	2	5582
5580	2	5581
5584	1	5583
5583	2	5585
5583	2	5584
5587	1	5586
5586	2	5588
5586	2	5587
5590	1	5589
5589	2	5591
5589	2	5590
5593	1	5592
5592	2	5594
5592	2	5593
5595	0	5596
5596	1	5595
5595	2	5597
5595	2	5596
5599	1	5598
5598	2	5600
5598	2	5599
5601	0	5602
5602	1	5601
5601	2	5603
5601	2	5602
5604	0	5605
5605	1	5604
5604	2	5606
5604	2	5605
5608	1	5607
5607	2	5609
5607	2	5608
5610	0	5611
5611	1	5610
5610	2	5612
5610	2	5611
5613	0	5614
5614	1	5613
5613	2	5615
5613	2	5614
5616	0	5617
5617	1	5616
5616	2	5618
5616	2	5617
5619	0	5620
5620	1	5619
5619	2	5621
5619	2	5620
5622	0	5623
5623	1	5622
5622	2	5624
5622	2	5623
5625	0	5626
5626	1	5625
5625	2	5627
5625	2	5626
5629	1	5628
5628	2	5630
5628	2	5629
5631	0	5632
5632	1	5631
5631	2	5633
5631	2	5632
5635	1	5634
5634	2	5636
5634	2	5635
5637	0	5638
5638	1	5637
5637	2	5639
5637	2	5638
5641	1	5640
5640	2	5642
5640	2	5641
5644	1	5643
5643	2	5645
5643	2	5644
5646	0	5647
5647	1	5646
5646	2	5648
5646	2	5647
5650	1	5649
5649	2	5651
5649	2	5650
5653	1	5652
5652	2	5654
5652	2	5653
5655	0	5656
5656	1	5655
5655	2	5657
5655	2	5656
5658	0	5659
5659	1	5658
5658	2	5660
5658	2	5659
5661	0	5662
5662	1	5661
5661	2	5663
5661	2	5662
5664	0	5665
5665	1	5664
5664	2	5666
5664	2	5665
5668	1	5667
5667	2	5669
5667	2	5668
5671	1	5670
5670	2	5672
5670	2	5671
5674	1	5673
5673	2	5675
5673	2	5674
5676	0	5677
5677	1	5676
5676	2	5678
5676	2	5677
5679	0	5680
5680	1	5679
5679	2	5681
5679	2	5680
5683	1	5682
5682	2	5684
5682	2	5683
5685	0	5686
5686	1	5685
5685	2	5687
5685	2	5686
5689	1	5688
5688	2	5690
5688	2	5689
5692	1	5691
5691	2	5693
5691	2	5692
5694	0	5695
5695	1	5694
5694	2	5696
5694	2	5695
5697	0	5698
5698	1	5697
5697	2	5699
5697	2	5698
5700	0	5701
5701	1	5700
5700	2	5702
5700	2	5701
5704	1	5703
5703	2	5705
5703	2	5704
5707	1	5706
5706	2	5708
5706	2	5707
5710	1	5709
5709	2	5711
5709	2	5710
5713	1	5712
5712	2	5714
5712	2	5713
5716	1	5715
5715	2	5717
5715	2	5716
5719	1	5718
5718	2	5720
5718	2	5719
5721	0	5722
5722	1	5721
5721	2	5723
5721	2	5722
5724	0	5725
5725	1	5724
5724	2	5726
5724	2	5725
5728	1	5727
5727	2	5729
5727	2	5728
5731	1	5730
5730	2	5732
5730	2	5731
5734	1	5733
5733	2	5735
5733	2	5734
5737	1	5736
5736	2	5738
5736	2	5737
5740	1	5739
5739	2	5741
5739	2	5740
5742	0	5743
5743	1	5742
5742	2	5744
5742	2	5743
5746	1	5745
5745	2	5747
5745	2	5746
5749	1	5748
5748	2	5750
5748	2	5749
5751	0	5752
5752	1	5751
5751	2	5753
5751	2	5752
5754	0	5755
5755	1	5754
5754	2	5756
5754	2	5755
5758	1	5757
5757	2	5759
5757	2	5758
5760	0	5761
5761	1	5760
5760	2	5762
5760	2	5761
5763	0	5764
5764	1	5763
5763	2	5765
5763	2	5764
5766	0	5767
5767	1	5766
5766	2	5768
5766	2	5767
5769	0	5770
5770	1	5769
5769	2	5771
5769	2	5770
5772	0	5773
5773	1	5772
5772	2	5774
5772	2	5773
5775	0	5776
5776	1	5775
5775	2	5777
5775	2	5776
5778	0	5779
5779	1	5778
5778	2	5780
5778	2	5779
5782	1	5781
5781	2	5783
5781	2	5782
5785	1	5784
5784	2	5786
5784	2	5785
5787	0	5788
5788	1	5787
5787	2	5789
5787	2	5788
5790	0	5791
5791	1	5790
5790	2	5792
5790	2	5791
5794	1	5793
5793	2	5795
5793	2	5794
5796	0	5797
5797	1	5796
5796	2	5798
5796	2	5797
5799	0	5800
5800	1	5799
5799	2	5801
5799	2	5800
5802	0	5803
5803	1	5802
5802	2	5804
5802	2	5803
5806	1	5805
5805	2	5807
5805	2	5806
5809	1	5808
5808	2	5810
5808	2	5809
5811	0	5812
5812	1	5811
5811	2	5813
5811	2	5812
5814	0	5815
5815	1	5814
5814	2	5816
5814	2	5815
5818	1	5817
5817	2	5819
5817	2	5818
5820	0	5821
5821	1	5820
5820	2	5822
5820	2	5821
5824	1	5823
5823	2	5825
5823	2	5824
5827	1	5826
5826	2	5828
5826	2	5827
5829	0	5830
5830	1	5829
5829	2	5831
5829	2	5830
5833	1	5832
5832	2	5834
5832	2	5833
5835	0	5836
5836	1	5835
5835	2	5837
5835	2	5836
5838	0	5839
5839	1	5838
5838	2	5840
5838	2	5839
5842	1	5841
5841	2	5843
5841	2	5842
5845	1	5844
5844	2	5846
5844	2	5845
5847	0	5848
5848	1	5847
5847	2	5849
5847	2	5848
5850	0	5851
5851	1	5850
5850	2	5852
5850	2	5851
5854	1	5853
5853	2	5855
5853	2	5854
5856	0	5857
5857	1	5856
5856	2	5858
5856	2	5857
5860	1	5859
5859	2	5861
5859	2	5860
5862	0	5863
5863	1	5862
5862	2	5864
5862	2	5863
5865	0	5866
5866	1	5865
5865	2	5867
5865	2	5866
5869	1	5868
5868	2	5870
5868	2	5869
5871	0	5872
5872	1	5871
5871	2	5873
5871	2	5872
5875	1	5874
5874	2	5876
5874	2	5875
5877	0	5878
5878	1	5877
5877	2	5879
5877	2	5878
5881	1	5880
5880	2	5882
5880	2	5881
5883	0	5884
5884	1	5883
5883	2	5885
5883	2	5884
5886	0	5887
5887	1	5886
5886	2	5888
5886	2	5887
5890	1	5889
5889	2	5891
5889	2	5890
5892	0	5893
5893	1	5892
5892	2	5894
5892	2	5893
5896	1	5895
5895	2	5897
5895	2	5896
5899	1	5898
5898	2	5900
5898	2	5899
5901	0	5902
5902	1	5901
5901	2	5903
5901	2	5902
5904	0	5905
5905	1	5904
5904	2	5906
5904	2	5905
5907	0	5908
5908	1	5907
5907	2	5909
5907	2	5908
5910	0	5911
5911	1	5910
5910	2	5912
5910	2	5911
5913	0	5914
5914	1	5913
5913	2	5915
5913	2	5914
5916	0	5917
5917	1	5916
5916	2	5918
5916	2	5917
5919	0	5920
5920	1	5919
5919	2	5921
5919	2	5920
5923	1	5922
5922	2	5924
5922	2	5923
5926	1	5925
5925	2	5927
5925	2	5926
5928	0	5929
5929	1	5928
5928	2	5930
5928	2	5929
5932	1	5931
5931	2	5933
5931	2	5932
5935	1	5934
5934	2	5936
5934	2	5935
5937	0	5938
5938	1	5937
5937	2	5939
5937	2	5938
5940	0	5941
5941	1	5940
5940	2	5942
5940	2	5941
5943	0	5944
5944	1	5943
5943	2	5945
5943	2	5944
5947	1	5946
5946	2	5948
5946	2	5947
5949	0	5950
5950	1	5949
5949	2	5951
5949	2	5950
5953	1	5952
5952	2	5954
5952	2	5953
5955	0	5956
5956	1	5955
5955	2	5957
5955	2	5956
5959	1	5958
5958	2	5960
5958	2	5959
5962	1	5961
5961	2	5963
5961	2	5962
5964	0	5965
5965	1	5964
5964	2	5966
5964	2	5965
5968	1	5967
5967	2	5969
5967	2	5968
5970	0	5971
5971	1	5970
5970	2	5972
5970	2	5971
5974	1	5973
5973	2	5975
5973	2	5974
5976	0	5977
5977	1	5976
5976	2	5978
5976	2	5977
5980	1	5979
5979	2	5981
5979	2	5980
5982	0	5983
5983	1	5982
5982	2	5984
5982	2	5983
5986	1	5985
5985	2	5987
5985	2	5986
5989	1	5988
5988	2	5990
5988	2	5989
5991	0	5992
5992	1	5991
5991	2	5993
5991	2	5992
5995	1	5994
5994	2	5996
5994	2	5995
5998	1	5997
5997	2	5999
5997	2	5998
6000	0	6001
6001	1	6000
6000	2	6002
6000	2	6001
6004	1	6003
6003	2	6005
6003	2	6004
6007	1	6006
6006	2	6008
6006	2	6007
6009	0	6010
6010	1	6009
6009	2	6011
6009	2	6010
6013	1	6012
6012	2	6014
6012	2	6013
6015	0	6016
6016	1	6015
6015	2	6017
6015	2	6016
6018	0	6019
6019	1	6018
6018	2	6020
6018	2	6019
6021	0	6022
6022	1	6021
6021	2	6023
6021	2	6022
6025	1	6024
6024	2	6026
6024	2	6025
6027	0	6028
6028	1	6027
6027	2	6029
6027	2	6028
6030	0	6031
6031	1	6030
6030	2	6032
6030	2	6031
6034	1	6033
6033	2	6035
6033	2	6034
6037	1	6036
6036	2	6038
6036	2	6037
6039	0	6040
6040	1	6039
6039	2	6041
6039	2	6040
6042	0	6043
6043	1	6042
6042	2	6044
6042	2	6043
6045	0	6046
6046	1	6045
6045	2	6047
6045	2	6046
6048	0	6049
6049	1	6048
6048	2	6050
6048	2	6049
6052	1	6051
6051	2	6053
6051	2	6052
6055	1	6054
6054	2	6056
6054	2	6055
6058	1	6057
6057	2	6059
6057	2	6058
6061	1	6060
6060	2	6062
6060	2	6061
6064	1	6063
6063	2	6065
6063	2	6064
6067	1	6066
6066	2	6068
6066	2	6067
6070	1	6069
6069	2	6071
6069	2	6070
6072	0	6073
6073	1	6072
6072	2	6074
6072	2	6073
6075	0	6076
6076	1	6075
6075	2	6077
6075	2	6076
6078	0	6079
6079	1	6078
6078	2	6080
6078	2	6079
6082	1	6081
6081	2	6083
6081	2	6082
6084	0	6085
6085	1	6084
6084	2	6086
6084	2	6085
6088	1	6087
6087	2	6089
6087	2	6088
6091	1	6090
6090	2	6092
6090	2	6091
6094	1	6093
6093	2	6095
6093	2	6094
6097	1	6096
6096	2	6098
6096	2	6097
6100	1	6099
6099	2	6101
6099	2	6100
6103	1	6102
6102	2	6104
6102	2	6103
6105	0	6106
6106	1	6105
6105	2	6107
6105	2	6106
6108	0	6109
6109	1	6108
6108	2	6110
6108	2	6109
6112	1	6111
6111	2	6113
6111	2	6112
6114	0	6115
6115	1	6114
6114	2	6116
6114	2	6115
6118	1	6117
6117	2	6119
6117	2	6118
6121	1	6120
6120	2	6122
6120	2	6121
6124	1	6123
6123	2	6125
6123	2	6124
6126	0	6127
6127	1	6126
6126	2	6128
6126	2	6127
6130	1	6129
6129	2	6131
6129	2	6130
6132	0	6133
6133	1	6132
6132	2	6134
6132	2	6133
6136	1	6135
6135	2	6137
6135	2	6136
6138	0	6139
6139	1	6138
6138	2	6140
6138	2	6139
6141	0	6142
6142	1	6141
6141	2	6143
6141	2	6142
6144	0	6145
6145	1	6144
6144	2	6146
6144	2	6145
6147	0	6148
6148	1	6147
6147	2	6149
6147	2	6148
6151	1	6150
6150	2	6152
6150	2	6151
6153	0	6154
6154	1	6153
6153	2	6155
6153	2	6154
6157	1	6156
6156	2	6158
6156	2	6157
6160	1	6159
6159	2	6161
6159	2	6160
6163	1	6162
6162	2	6164
6162	2	6163
6165	0	6166
6166	1	6165
6165	2	6167
6165	2	6166
6168	0	6169
6169	1	6168
6168	2	6170
6168	2	6169
6171	0	6172
6172	1	6171
6171	2	6173
6171	2	6172
6175	1	6174
6174	2	6176
6174	2	6175
6178	1	6177
6177	2	6179
6177	2	6178
6181	1	6180
6180	2	6182
6180	2	6181
6184	1	6183
6183	2	6185
6183	2	6184
6186	0	6187
6187	1	6186
6186	2	6188
6186	2	6187
6189	0	6190
6190	1	6189
6189	2	6191
6189	2	6190
6192	0	6193
6193	1	6192
6192	2	6194
6192	2	6193
6195	0	6196
6196	1	6195
6195	2	6197
6195	2	6196
6199	1	6198
6198	2	6200
6198	2	6199
6201	0	6202
6202	1	6201
6201	2	6203
6201	2	6202
6205	1	6204
6204	2	6206
6204	2	6205
6208	1	6207
6207	2	6209
6207	2	6208
6210	0	6211
6211	1	6210
6210	2	6212
6210	2	6211
6214	1	6213
6213	2	6215
6213	2	6214
6217	1	6216
6216	2	6218
6216	2	6217
6220	1	6219
6219	2	6221
6219	2	6220
6223	1	6222
6222	2	6224
6222	2	6223
6226	1	6225
6225	2	6227
6225	2	6226
6228	0	6229
6229	1	6228
6228	2	6230
6228	2	6229
6232	1	6231
6231	2	6233
6231	2	6232
6234	0	6235
6235	1	6234
6234	2	6236
6234	2	6235
6238	1	6237
6237	2	6239
6237	2	6238
6241	1	6240
6240	2	6242
6240	2	6241
6243	0	6244
6244	1	6243
6243	2	6245
6243	2	6244
6246	0	6247
6247	1	6246
6246	2	6248
6246	2	6247
6249	0	6250
6250	1	6249
6249	2	6251
6249	2	6250
6253	1	6252
6252	2	6254
6252	2	6253
6256	1	6255
6255	2	6257
6255	2	6256
6259	1	6258
6258	2	6260
6258	2	6259
6262	1	6261
6261	2	6263
6261	2	6262
6264	0	6265
6265	1	6264
6264	2	6266
6264	2	6265
6267	0	6268
6268	1	6267
6267	2	6269
6267	2	6268
6270	0	6271
6271	1	6270
6270	2	6272
6270	2	6271
6273	0	6274
6274	1	6273
6273	2	6275
6273	2	6274
6276	0	6277
6277	1	6276
6276	2	6278
6276	2	6277
6279	0	6280
6280	1	6279
6279	2	6281
6279	2	6280
6282	0	6283
6283	1	6282
6282	2	6284
6282	2	6283
6286	1	6285
6285	2	6287
6285	2	6286
6288	0	6289
6289	1	6288
6288	2	6290
6288	2	6289
6292	1	6291
6291	2	6293
6291	2	6292
6294	0	6295
6295	1	6294
6294	2	6296
6294	2	6295
6298	1	6297
6297	2	6299
6297	2	6298
6300	0	6301
6301	1	6300
6300	2	6302
6300	2	6301
6304	1	6303
6303	2	6305
6303	2	6304
6307	1	6306
6306	2	6308
6306	2	6307
6310	1	6309
6309	2	6311
6309	2	6310
6312	0	6313
6313	1	6312
6312	2	6314
6312	2	6313
6316	1	6315
6315	2	6317
6315	2	6316
6319	1	6318
6318	2	6320
6318	2	6319
6321	0	6322
6322	1	6321
6321	2	6323
6321	2	6322
6324	0	6325
6325	1	6324
6324	2	6326
6324	2	6325
6328	1	6327
6327	2	6329
6327	2	6328
6331	1	6330
6330	2	6332
6330	2	6331
6333	0	6334
6334	1	6333
6333	2	6335
6333	2	6334
6337	1	6336
6336	2	6338
6336	2	6337
6339	0	6340
6340	1	6339
6339	2	6341
6339	2	6340
6342	0	6343
6343	1	6342
6342	2	6344
6342	2	6343
6346	1	6345
6345	2	6347
6345	2	6346
6348	0	6349
6349	1	6348
6348	2	6350
6348	2	6349
6352	1	6351
6351	2	6353
6351	2	6352
6355	1	6354
6354	2	6356
6354	2	6355
6358	1	6357
6357	2	6359
6357	2	6358
6360	0	6361
6361	1	6360
6360	2	6362
6360	2	6361
6363	0	6364
6364	1	6363
6363	2	6365
6363	2	6364
6367	1	6366
6366	2	6368
6366	2	6367
6370	1	6369
6369	2	6371
6369	2	6370
6373	1	6372
6372	2	6374
6372	2	6373
6375	0	6376
6376	1	6375
6375	2	6377
6375	2	6376
6378	0	6379
6379	1	6378
6378	2	6380
6378	2	6379
6381	0	6382
6382	1	6381
6381	2	6383
6381	2	6382
6384	0	6385
6385	1	6384
6384	2	6386
6384	2	6385
6387	0	6388
6388	1	6387
6387	2	6389
6387	2	6388
6391	1	6390
6390	2	6392
6390	2	6391
6394	1	6393
6393	2	6395
6393	2	6394
6396	0	6397
6397	1	6396
6396	2	6398
6396	2	6397
6400	1	6399
6399	2	6401
6399	2	6400
6403	1	6402
6402	2	6404
6402	2	6403
6406	1	6405
6405	2	6407
6405	2	6406
6408	0	6409
6409	1	6408
6408	2	6410
6408	2	6409
6411	0	6412
6412	1	6411
6411	2	6413
6411	2	6412
6415	1	6414
6414	2	6416
6414	2	6415
6417	0	6418
6418	1	6417
6417	2	6419
6417	2	6418
6420	0	6421
6421	1	6420
6420	2	6422
6420	2	6421
6424	1	6423
6423	2	6425
6423	2	6424
6427	1	6426
6426	2	6428
6426	2	6427
6429	0	6430
6430	1	6429
6429	2	6431
6429	2	6430
6433	1	6432
6432	2	6434
6432	2	6433
6435	0	6436
6436	1	6435
6435	2	6437
6435	2	6436
6438	0	6439
6439	1	6438
6438	2	6440
6438	2	6439
6441	0	6442
6442	1	6441
6441	2	6443
6441	2	6442
6445	1	6444
6444	2	6446
6444	2	6445
6447	0	6448
6448	1	6447
6447	2	6449
6447	2	6448
6451	1	6450
6450	2	6452
6450	2	6451
6453	0	6454
6454	1	6453
6453	2	6455
6453	2	6454
6456	0	6457
6457	1	6456
6456	2	6458
6456	2	6457
6459	0	6460
6460	1	6459
6459	2	6461
6459	2	6460
6463	1	6462
6462	2	6464
6462	2	6463
6465	0	6466
6466	1	6465
6465	2	6467
6465	2	6466
6469	1	6468
6468	2	6470
6468	2	6469
6471	0	6472
6472	1	6471
6471	2	6473
6471	2	6472
6475	1	6474
6474	2	6476
6474	2	6475
6477	0	6478
6478	1	6477
6477	2	6479
6477	2	6478
6481	1	6480
6480	2	6482
6480	2	6481
6483	0	6484
6484	1	6483
6483	2	6485
6483	2	6484
6486	0	6487
6487	1	6486
6486	2	6488
6486	2	6487
6489	0	6490
6490	1	6489
6489	2	6491
6489	2	6490
6493	1	6492
6492	2	6494
6492	2	6493
6496	1	6495
6495	2	6497
6495	2	6496
6498	0	6499
6499	1	6498
6498	2	6500
6498	2	6499
6502	1	6501
6501	2	6503
6501	2	6502
6504	0	6505
6505	1	6504
6504	2	6506
6504	2	6505
6507	0	6508
6508	1	6507
6507	2	6509
6507	2	6508
6511	1	6510
6510	2	6512
6510	2	6511
6513	0	6514
6514	1	6513
6513	2	6515
6513	2	6514
6516	0	6517
6517	1	6516
6516	2	6518
6516	2	6517
6520	1	6519
6519	2	6521
6519	2	6520
6522	0	6523
6523	1	6522
6522	2	6524
6522	2	6523
6525	0	6526
6526	1	6525
6525	2	6527
6525	2	6526
6528	0	6529
6529	1	6528
6528	2	6530
6528	2	6529
6531	0	6532
6532	1	6531
6531	2	6533
6531	2	6532
6535	1	6534
6534	2	6536
6534	2	6535
6538	1	6537
6537	2	6539
6537	2	6538
6540	0	6541
6541	1	6540
6540	2	6542
6540	2	6541
6544	1	6543
6543	2	6545
6543	2	6544
6546	0	6547
6547	1	6546
6546	2	6548
6546	2	6547
6550	1	6549
6549	2	6551
6549	2	6550
6553	1	6552
6552	2	6554
6552	2	6553
6556	1	6555
6555	2	6557
6555	2	6556
6559	1	6558
6558	2	6560
6558	2	6559
6562	1	6561
6561	2	6563
6561	2	6562
6565	1	6564
6564	2	6566
6564	2	6565
6568	1	6567
6567	2	6569
6567	2	6568
6570	0	6571
6571	1	6570
6570	2	6572
6570	2	6571
6574	1	6573
6573	2	6575
6573	2	6574
6577	1	6576
6576	2	6578
6576	2	6577
6580	1	6579
6579	2	6581
6579	2	6580
6583	1	6582
6582	2	6584
6582	2	6583
6586	1	6585
6585	2	6587
6585	2	6586
6589	1	6588
6588	2	6590
6588	2	6589
6591	0	6592
6592	1	6591
6591	2	6593
6591	2	6592
6595	1	6594
6594	2	6596
6594	2	6595
6597	0	6598
6598	1	6597
6597	2	6599
6597	2	6598
6600	0	6601
6601	1	6600
6600	2	6602
6600	2	6601
6604	1	6603
6603	2	6605
6603	2	6604
6607	1	6606
6606	2	6608
6606	2	6607
6609	0	6610
6610	1	6609
6609	2	6611
6609	2	6610
6612	0	6613
6613	1	6612
6612	2	6614
6612	2	6613
6615	0	6616
6616	1	6615
6615	2	6617
6615	2	6616
6619	1	6618
6618	2	6620
6618	2	6619
6621	0	6622
6622	1	6621
6621	2	6623
6621	2	6622
6625	1	6624
6624	2	6626
6624	2	6625
6628	1	6627
6627	2	6629
6627	2	6628
6631	1	6630
6630	2	6632
6630	2	6631
6633	0	6634
6634	1	6633
6633	2	6635
6633	2	6634
6636	0	6637
6637	1	6636
6636	2	6638
6636	2	6637
6639	0	6640
6640	1	6639
6639	2	6641
6639	2	6640
6643	1	6642
6642	2	6644
6642	2	6643
6645	0	6646
6646	1	6645
6645	2	6647
6645	2	6646
6649	1	6648
6648	2	6650
6648	2	6649
6651	0	6652
6652	1	6651
6651	2	6653
6651	2	6652
6655	1	6654
6654	2	6656
6654	2	6655
6657	0	6658
6658	1	6657
6657	2	6659
6657	2	6658
6661	1	6660
6660	2	6662
6660	2	6661
6663	0	6664
6664	1	6663
6663	2	6665
6663	2	6664
6666	0	6667
6667	1	6666
6666	2	6668
6666	2	6667
6669	0	6670
6670	1	6669
6669	2	6671
6669	2	6670
6673	1	6672
6672	2	6674
6672	2	6673
6675	0	6676
6676	1	6675
6675	2	6677
6675	2	6676
6678	0	6679
6679	1	6678
6678	2	6680
6678	2	6679
6682	1	6681
6681	2	6683
6681	2	6682
6685	1	6684
6684	2	6686
6684	2	6685
6688	1	6687
6687	2	6689
6687	2	6688
6690	0	6691
6691	1	6690
6690	2	6692
6690	2	6691
6694	1	6693
6693	2	6695
6693	2	6694
6697	1	6696
6696	2	6698
6696	2	6697
6700	1	6699
6699	2	6701
6699	2	6700
6702	0	6703
6703	1	6702
6702	2	6704
6702	2	6703
6705	0	6706
6706	1	6705
6705	2	6707
6705	2	6706
6709	1	6708
6708	2	6710
6708	2	6709
6712	1	6711
6711	2	6713
6711	2	6712
6715	1	6714
6714	2	6716
6714	2	6715
6717	0	6718
6718	1	6717
6717	2	6719
6717	2	6718
6720	0	6721
6721	1	6720
6720	2	6722
6720	2	6721
6724	1	6723
6723	2	6725
6723	2	6724
6726	0	6727
6727	1	6726
6726	2	6728
6726	2	6727
6729	0	6730
6730	1	6729
6729	2	6731
6729	2	6730
6732	0	6733
6733	1	6732
6732	2	6734
6732	2	6733
6735	0	6736
6736	1	6735
6735	2	6737
6735	2	6736
6739	1	6738
6738	2	6740
6738	2	6739
6741	0	6742
6742	1	6741
6741	2	6743
6741	2	6742
6744	0	6745
6745	1	6744
6744	2	6746
6744	2	6745
6747	0	6748
6748	1	6747
6747	2	6749
6747	2	6748
6751	1	6750
6750	2	6752
6750	2	6751
6754	1	6753
6753	2	6755
6753	2	6754
6757	1	6756
6756	2	6758
6756	2	6757
6760	1	6759
6759	2	6761
6759	2	6760
6763	1	6762
6762	2	6764
6762	2	6763
6766	1	6765
6765	2	6767
6765	2	6766
6768	0	6769
6769	1	6768
6768	2	6770
6768	2	6769
6771	0	6772
6772	1	6771
6771	2	6773
6771	2	6772
6775	1	6774
6774	2	6776
6774	2	6775
6777	0	6778
6778	1	6777
6777	2	6779
6777	2	6778
6780	0	6781
6781	1	6780
6780	2	6782
6780	2	6781
6784	1	6783
6783	2	6785
6783	2	6784
6787	1	6786
6786	2	6788
6786	2	6787
6790	1	6789
6789	2	6791
6789	2	6790
6792	0	6793
6793	1	6792
6792	2	6794
6792	2	6793
6795	0	6796
6796	1	6795
6795	2	6797
6795	2	6796
6799	1	6798
6798	2	6800
6798	2	6799
6802	1	6801
6801	2	6803
6801	2	6802
6804	0	6805
6805	1	6804
6804	2	6806
6804	2	6805
6808	1	6807
6807	2	6809
6807	2	6808
6811	1	6810
6810	2	6812
6810	2	6811
6813	0	6814
6814	1	6813
6813	2	6815
6813	2	6814
6817	1	6816
6816	2	6818
6816	2	6817
6819	0	6820
6820	1	6819
6819	2	6821
6819	2	6820
6822	0	6823
6823	1	6822
6822	2	6824
6822	2	6823
6826	1	6825
6825	2	6827
6825	2	6826
6829	1	6828
6828	2	6830
6828	2	6829
6832	1	6831
6831	2	6833
6831	2	6832
6835	1	6834
6834	2	6836
6834	2	6835
6838	1	6837
6837	2	6839
6837	2	6838
6841	1	6840
6840	2	6842
6840	2	6841
6844	1	6843
6843	2	6845
6843	2	6844
6847	1	6846
6846	2	6848
6846	2	6847
6850	1	6849
6849	2	6851
6849	2	6850
6852	0	6853
6853	1	6852
6852	2	6854
6852	2	6853
6856	1	6855
6855	2	6857
6855	2	6856
6859	1	6858
6858	2	6860
6858	2	6859
6862	1	6861
6861	2	6863
6861	2	6862
6865	1	6864
6864	2	6866
6864	2	6865
6867	0	6868
6868	1	6867
6867	2	6869
6867	2	6868
6870	0	6871
6871	1	6870
6870	2	6872
6870	2	6871
6874	1	6873
6873	2	6875
6873	2	6874
6877	1	6876
6876	2	6878
6876	2	6877
6879	0	6880
6880	1	6879
6879	2	6881
6879	2	6880
6882	0	6883
6883	1	6882
6882	2	6884
6882	2	6883
6885	0	6886
6886	1	6885
6885	2	6887
6885	2	6886
6889	1	6888
6888	2	6890
6888	2	6889
6891	0	6892
6892	1	6891
6891	2	6893
6891	2	6892
6894	0	6895
6895	1	6894
6894	2	6896
6894	2	6895
6897	0	6898
6898	1	6897
6897	2	6899
6897	2	6898
6900	0	6901
6901	1	6900
6900	2	6902
6900	2	6901
6904	1	6903
6903	2	6905
6903	2	6904
6907	1	6906
6906	2	6908
6906	2	6907
6909	0	6910
6910	1	6909
6909	2	6911
6909	2	6910
6913	1	6912
6912	2	6914
6912	2	6913
6915	0	6916
6916	1	6915
6915	2	6917
6915	2	6916
6918	0	6919
6919	1	6918
6918	2	6920
6918	2	6919
6921	0	6922
6922	1	6921
6921	2	6923
6921	2	6922
6925	1	6924
6924	2	6926
6924	2	6925
6928	1	6927
6927	2	6929
6927	2	6928
6930	0	6931
6931	1	6930
6930	2	6932
6930	2	6931
6933	0	6934
6934	1	6933
