4488	0	4489
4488	0	4490
4488	1	4489
4488	2	4490
4491	0	4492
4491	0	4493
4491	1	4492
4491	2	4493
4494	0	4495
4494	0	4496
4494	1	4495
4494	2	4496
4497	0	4498
4497	0	4499
4497	1	4498
4497	2	4499
4500	0	4501
4500	0	4502
4500	1	4501
4500	2	4502
4503	0	4504
4503	0	4505
4503	1	4504
4503	2	4505
4506	0	4507
4506	0	4508
4506	1	4507
4506	2	4508
4509	0	4510
4509	0	4511
4509	1	4510
4509	2	4511
4512	0	4513
4512	0	4514
4512	1	4513
4512	2	4514
4515	0	4516
4515	0	4517
4515	1	4516
4515	2	4517
4518	0	4519
4518	0	4520
4518	1	4519
4518	2	4520
4521	0	4522
4521	0	4523
4521	1	4522
4521	2	4523
4524	0	4525
4524	0	4526
4524	1	4525
4524	2	4526
4527	0	4528
4527	0	4529
4527	1	4528
4527	2	4529
4530	0	4531
4530	0	4532
4530	1	4531
4530	2	4532
4533	0	4534
4533	0	4535
4533	1	4534
4533	2	4535
4536	0	4537
4536	1	4537
4536	2	4538
4539	0	4540
4539	0	4541
4539	1	4540
4539	2	4541
4542	0	4543
4542	0	4544
4542	1	4543
4542	2	4544
4545	0	4546
4545	0	4547
4545	1	4546
4545	2	4547
4548	0	4549
4548	0	4550
4548	1	4549
4548	2	4550
4551	0	4552
4551	0	4553
4551	1	4552
4551	2	4553
4554	0	4555
4554	1	4555
4554	2	4556
4557	0	4558
4557	1	4558
4557	2	4559
4560	0	4561
4560	0	4562
4560	1	4561
4560	2	4562
4563	0	4565
4563	1	4564
4563	2	4565
4566	0	4567
4566	0	4568
4566	1	4567
4566	2	4568
4569	0	4570
4569	0	4571
4569	1	4570
4569	2	4571
4572	0	4573
4572	0	4574
4572	1	4573
4572	2	4574
4575	0	4577
4575	1	4576
4575	2	4577
4578	0	4580
4578	1	4579
4578	2	4580
4581	0	4582
4581	0	4583
4581	1	4582
4581	2	4583
4584	0	4585
4584	0	4586
4584	1	4585
4584	2	4586
4587	0	4588
4587	0	4589
4587	1	4588
4587	2	4589
4590	0	4591
4590	0	4592
4590	1	4591
4590	2	4592
4593	0	4594
4593	0	4595
4593	1	4594
4593	2	4595
4596	0	4597
4596	0	4598
4596	1	4597
4596	2	4598
4599	0	4601
4599	1	4600
4599	2	4601
4602	0	4604
4602	1	4603
4602	2	4604
4605	0	4606
4605	1	4606
4605	2	4607
4608	0	4609
4608	0	4610
4608	1	4609
4608	2	4610
4611	0	4612
4611	1	4612
4611	2	4613
4614	0	4615
4614	0	4616
4614	1	4615
4614	2	4616
4617	0	4618
4617	0	4619
4617	1	4618
4617	2	4619
4620	0	4621
4620	0	4622
4620	1	4621
4620	2	4622
4623	0	4624
4623	0	4625
4623	1	4624
4623	2	4625
4626	0	4627
4626	0	4628
4626	1	4627
4626	2	4628
4629	0	4631
4629	1	4630
4629	2	4631
4632	0	4634
4632	1	4633
4632	2	4634
4635	0	4636
4635	0	4637
4635	1	4636
4635	2	4637
4638	0	4640
4638	1	4639
4638	2	4640
4641	0	4642
4641	0	4643
4641	1	4642
4641	2	4643
4644	0	4645
4644	0	4646
4644	1	4645
4644	2	4646
4647	0	4648
4647	0	4649
4647	1	4648
4647	2	4649
4650	0	4651
4650	0	4652
4650	1	4651
4650	2	4652
4653	0	4654
4653	0	4655
4653	1	4654
4653	2	4655
4656	0	4657
4656	0	4658
4656	1	4657
4656	2	4658
4659	0	4660
4659	0	4661
4659	1	4660
4659	2	4661
4662	0	4663
4662	0	4664
4662	1	4663
4662	2	4664
4665	0	4666
4665	0	4667
4665	1	4666
4665	2	4667
4668	0	4669
4668	0	4670
4668	1	4669
4668	2	4670
4671	0	4673
4671	1	4672
4671	2	4673
4674	0	4675
4674	0	4676
4674	1	4675
4674	2	4676
4677	0	4679
4677	1	4678
4677	2	4679
4680	0	4681
4680	0	4682
4680	1	4681
4680	2	4682
4683	0	4684
4683	0	4685
4683	1	4684
4683	2	4685
4686	0	4687
4686	0	4688
4686	1	4687
4686	2	4688
4689	0	4691
4689	1	4690
4689	2	4691
4692	0	4693
4692	0	4694
4692	1	4693
4692	2	4694
4695	0	4696
4695	0	4697
4695	1	4696
4695	2	4697
4698	0	4699
4698	0	4700
4698	1	4699
4698	2	4700
4701	0	4702
4701	1	4702
4701	2	4703
4704	0	4706
4704	1	4705
4704	2	4706
4707	0	4708
4707	0	4709
4707	1	4708
4707	2	4709
4710	0	4711
4710	0	4712
4710	1	4711
4710	2	4712
4713	0	4714
4713	0	4715
4713	1	4714
4713	2	4715
4716	0	4717
4716	0	4718
4716	1	4717
4716	2	4718
4719	0	4721
4719	1	4720
4719	2	4721
4722	0	4723
4722	1	4723
4722	2	4724
4725	0	4726
4725	0	4727
4725	1	4726
4725	2	4727
4728	0	4729
4728	0	4730
4728	1	4729
4728	2	4730
4731	0	4732
4731	0	4733
4731	1	4732
4731	2	4733
4734	0	4735
4734	0	4736
4734	1	4735
4734	2	4736
4737	0	4739
4737	1	4738
4737	2	4739
4740	0	4741
4740	0	4742
4740	1	4741
4740	2	4742
4743	0	4744
4743	1	4744
4743	2	4745
4746	0	4747
4746	0	4748
4746	1	4747
4746	2	4748
4749	0	4750
4749	1	4750
4749	2	4751
4752	0	4753
4752	0	4754
4752	1	4753
4752	2	4754
4755	0	4756
4755	0	4757
4755	1	4756
4755	2	4757
4758	0	4759
4758	0	4760
4758	1	4759
4758	2	4760
4761	0	4762
4761	0	4763
4761	1	4762
4761	2	4763
4764	0	4765
4764	0	4766
4764	1	4765
4764	2	4766
4767	0	4768
4767	0	4769
4767	1	4768
4767	2	4769
4770	0	4771
4770	0	4772
4770	1	4771
4770	2	4772
4773	0	4774
4773	1	4774
4773	2	4775
4776	0	4777
4776	0	4778
4776	1	4777
4776	2	4778
4779	0	4780
4779	0	4781
4779	1	4780
4779	2	4781
4782	0	4783
4782	0	4784
4782	1	4783
4782	2	4784
4785	0	4786
4785	0	4787
4785	1	4786
4785	2	4787
4788	0	4789
4788	1	4789
4788	2	4790
4791	0	4793
4791	1	4792
4791	2	4793
4794	0	4795
4794	0	4796
4794	1	4795
4794	2	4796
4797	0	4799
4797	1	4798
4797	2	4799
4800	0	4801
4800	0	4802
4800	1	4801
4800	2	4802
4803	0	4804
4803	0	4805
4803	1	4804
4803	2	4805
4806	0	4807
4806	0	4808
4806	1	4807
4806	2	4808
4809	0	4810
4809	0	4811
4809	1	4810
4809	2	4811
4812	0	4814
4812	1	4813
4812	2	4814
4815	0	4816
4815	0	4817
4815	1	4816
4815	2	4817
4818	0	4819
4818	0	4820
4818	1	4819
4818	2	4820
4821	0	4822
4821	0	4823
4821	1	4822
4821	2	4823
4824	0	4825
4824	1	4825
4824	2	4826
4827	0	4829
4827	1	4828
4827	2	4829
4830	0	4831
4830	0	4832
4830	1	4831
4830	2	4832
4833	0	4834
4833	0	4835
4833	1	4834
4833	2	4835
4836	0	4837
4836	0	4838
4836	1	4837
4836	2	4838
4839	0	4840
4839	0	4841
4839	1	4840
4839	2	4841
4842	0	4843
4842	0	4844
4842	1	4843
4842	2	4844
4845	0	4846
4845	0	4847
4845	1	4846
4845	2	4847
4848	0	4849
4848	0	4850
4848	1	4849
4848	2	4850
4851	0	4852
4851	1	4852
4851	2	4853
4854	0	4856
4854	1	4855
4854	2	4856
4857	0	4858
4857	0	4859
4857	1	4858
4857	2	4859
4860	0	4861
4860	0	4862
4860	1	4861
4860	2	4862
4863	0	4864
4863	0	4865
4863	1	4864
4863	2	4865
4866	0	4868
4866	1	4867
4866	2	4868
4869	0	4870
4869	1	4870
4869	2	4871
4872	0	4873
4872	1	4873
4872	2	4874
4875	0	4876
4875	0	4877
4875	1	4876
4875	2	4877
4878	0	4879
4878	0	4880
4878	1	4879
4878	2	4880
4881	0	4882
4881	0	4883
4881	1	4882
4881	2	4883
4884	0	4885
4884	0	4886
4884	1	4885
4884	2	4886
4887	0	4888
4887	0	4889
4887	1	4888
4887	2	4889
4890	0	4891
4890	1	4891
4890	2	4892
4893	0	4894
4893	1	4894
4893	2	4895
4896	0	4897
4896	1	4897
4896	2	4898
4899	0	4900
4899	0	4901
4899	1	4900
4899	2	4901
4902	0	4903
4902	0	4904
4902	1	4903
4902	2	4904
4905	0	4907
4905	1	4906
4905	2	4907
4908	0	4909
4908	0	4910
4908	1	4909
4908	2	4910
4911	0	4912
4911	0	4913
4911	1	4912
4911	2	4913
4914	0	4915
4914	0	4916
4914	1	4915
4914	2	4916
4917	0	4918
4917	0	4919
4917	1	4918
4917	2	4919
4920	0	4921
4920	0	4922
4920	1	4921
4920	2	4922
4923	0	4924
4923	0	4925
4923	1	4924
4923	2	4925
4926	0	4927
4926	0	4928
4926	1	4927
4926	2	4928
4929	0	4930
4929	0	4931
4929	1	4930
4929	2	4931
4932	0	4933
4932	0	4934
4932	1	4933
4932	2	4934
4935	0	4936
4935	0	4937
4935	1	4936
4935	2	4937
4938	0	4940
4938	1	4939
4938	2	4940
4941	0	4942
4941	0	4943
4941	1	4942
4941	2	4943
4944	0	4945
4944	0	4946
4944	1	4945
4944	2	4946
4947	0	4948
4947	0	4949
4947	1	4948
4947	2	4949
4950	0	4951
4950	1	4951
4950	2	4952
4953	0	4954
4953	0	4955
4953	1	4954
4953	2	4955
4956	0	4957
4956	0	4958
4956	1	4957
4956	2	4958
4959	0	4960
4959	0	4961
4959	1	4960
4959	2	4961
4962	0	4963
4962	1	4963
4962	2	4964
4965	0	4967
4965	1	4966
4965	2	4967
4968	0	4969
4968	0	4970
4968	1	4969
4968	2	4970
4971	0	4972
4971	0	4973
4971	1	4972
4971	2	4973
4974	0	4975
4974	0	4976
4974	1	4975
4974	2	4976
4977	0	4979
4977	1	4978
4977	2	4979
4980	0	4981
4980	1	4981
4980	2	4982
4983	0	4984
4983	1	4984
4983	2	4985
4986	0	4987
4986	0	4988
4986	1	4987
4986	2	4988
4989	0	4990
4989	0	4991
4989	1	4990
4989	2	4991
4992	0	4993
4992	0	4994
4992	1	4993
4992	2	4994
4995	0	4996
4995	0	4997
4995	1	4996
4995	2	4997
4998	0	4999
4998	0	5000
4998	1	4999
4998	2	5000
5001	0	5002
5001	0	5003
5001	1	5002
5001	2	5003
5004	0	5005
5004	0	5006
5004	1	5005
5004	2	5006
5007	0	5008
5007	0	5009
5007	1	5008
5007	2	5009
5010	0	5011
5010	0	5012
5010	1	5011
5010	2	5012
5013	0	5014
5013	0	5015
5013	1	5014
5013	2	5015
5016	0	5017
5016	0	5018
5016	1	5017
5016	2	5018
5019	0	5020
5019	0	5021
5019	1	5020
5019	2	5021
5022	0	5023
5022	1	5023
5022	2	5024
5025	0	5026
5025	0	5027
5025	1	5026
5025	2	5027
5028	0	5029
5028	0	5030
5028	1	5029
5028	2	5030
5031	0	5033
5031	1	5032
5031	2	5033
5034	0	5035
5034	0	5036
5034	1	5035
5034	2	5036
5037	0	5038
5037	0	5039
5037	1	5038
5037	2	5039
5040	0	5041
5040	0	5042
5040	1	5041
5040	2	5042
5043	0	5044
5043	0	5045
5043	1	5044
5043	2	5045
5046	0	5047
5046	0	5048
5046	1	5047
5046	2	5048
5049	0	5050
5049	1	5050
5049	2	5051
5052	0	5054
5052	1	5053
5052	2	5054
5055	0	5056
5055	0	5057
5055	1	5056
5055	2	5057
5058	0	5059
5058	1	5059
5058	2	5060
5061	0	5062
5061	1	5062
5061	2	5063
5064	0	5065
5064	0	5066
5064	1	5065
5064	2	5066
5067	0	5068
5067	0	5069
5067	1	5068
5067	2	5069
5070	0	5072
5070	1	5071
5070	2	5072
5073	0	5074
5073	0	5075
5073	1	5074
5073	2	5075
5076	0	5077
5076	0	5078
5076	1	5077
5076	2	5078
5079	0	5080
5079	0	5081
5079	1	5080
5079	2	5081
5082	0	5083
5082	0	5084
5082	1	5083
5082	2	5084
5085	0	5087
5085	1	5086
5085	2	5087
5088	0	5090
5088	1	5089
5088	2	5090
5091	0	5092
5091	1	5092
5091	2	5093
5094	0	5095
5094	0	5096
5094	1	5095
5094	2	5096
5097	0	5098
5097	0	5099
5097	1	5098
5097	2	5099
5100	0	5101
5100	0	5102
5100	1	5101
5100	2	5102
5103	0	5104
5103	0	5105
5103	1	5104
5103	2	5105
5106	0	5107
5106	1	5107
5106	2	5108
5109	0	5110
5109	0	5111
5109	1	5110
5109	2	5111
5112	0	5114
5112	1	5113
5112	2	5114
5115	0	5117
5115	1	5116
5115	2	5117
5118	0	5120
5118	1	5119
5118	2	5120
5121	0	5122
5121	0	5123
5121	1	5122
5121	2	5123
5124	0	5125
5124	0	5126
5124	1	5125
5124	2	5126
5127	0	5128
5127	0	5129
5127	1	5128
5127	2	5129
5130	0	5131
5130	1	5131
5130	2	5132
5133	0	5134
5133	0	5135
5133	1	5134
5133	2	5135
5136	0	5137
5136	1	5137
5136	2	5138
5139	0	5141
5139	1	5140
5139	2	5141
5142	0	5143
5142	1	5143
5142	2	5144
5145	0	5146
5145	0	5147
5145	1	5146
5145	2	5147
5148	0	5150
5148	1	5149
5148	2	5150
5151	0	5152
5151	0	5153
5151	1	5152
5151	2	5153
5154	0	5156
5154	1	5155
5154	2	5156
5157	0	5159
5157	1	5158
5157	2	5159
5160	0	5161
5160	1	5161
5160	2	5162
5163	0	5164
5163	0	5165
5163	1	5164
5163	2	5165
5166	0	5167
5166	0	5168
5166	1	5167
5166	2	5168
5169	0	5171
5169	1	5170
5169	2	5171
5172	0	5173
5172	0	5174
5172	1	5173
5172	2	5174
5175	0	5176
5175	0	5177
5175	1	5176
5175	2	5177
5178	0	5179
5178	0	5180
5178	1	5179
5178	2	5180
5181	0	5182
5181	0	5183
5181	1	5182
5181	2	5183
5184	0	5186
5184	1	5185
5184	2	5186
5187	0	5188
5187	0	5189
5187	1	5188
5187	2	5189
5190	0	5191
5190	0	5192
5190	1	5191
5190	2	5192
5193	0	5194
5193	0	5195
5193	1	5194
5193	2	5195
5196	0	5197
5196	0	5198
5196	1	5197
5196	2	5198
5199	0	5200
5199	0	5201
5199	1	5200
5199	2	5201
5202	0	5203
5202	0	5204
5202	1	5203
5202	2	5204
5205	0	5206
5205	0	5207
5205	1	5206
5205	2	5207
5208	0	5209
5208	0	5210
5208	1	5209
5208	2	5210
5211	0	5212
5211	0	5213
5211	1	5212
5211	2	5213
5214	0	5215
5214	1	5215
5214	2	5216
5217	0	5218
5217	1	5218
5217	2	5219
5220	0	5222
5220	1	5221
5220	2	5222
5223	0	5224
5223	1	5224
5223	2	5225
5226	0	5228
5226	1	5227
5226	2	5228
5229	0	5230
5229	1	5230
5229	2	5231
5232	0	5234
5232	1	5233
5232	2	5234
5235	0	5236
5235	0	5237
5235	1	5236
5235	2	5237
5238	0	5239
5238	1	5239
5238	2	5240
5241	0	5242
5241	0	5243
5241	1	5242
5241	2	5243
5244	0	5246
5244	1	5245
5244	2	5246
5247	0	5248
5247	0	5249
5247	1	5248
5247	2	5249
5250	0	5251
5250	0	5252
5250	1	5251
5250	2	5252
5253	0	5254
5253	0	5255
5253	1	5254
5253	2	5255
5256	0	5257
5256	1	5257
5256	2	5258
5259	0	5260
5259	0	5261
5259	1	5260
5259	2	5261
5262	0	5264
5262	1	5263
5262	2	5264
5265	0	5266
5265	0	5267
5265	1	5266
5265	2	5267
5268	0	5269
5268	1	5269
5268	2	5270
5271	0	5272
5271	0	5273
5271	1	5272
5271	2	5273
5274	0	5275
5274	0	5276
5274	1	5275
5274	2	5276
5277	0	5278
5277	1	5278
5277	2	5279
5280	0	5281
5280	0	5282
5280	1	5281
5280	2	5282
5283	0	5284
5283	0	5285
5283	1	5284
5283	2	5285
5286	0	5287
5286	0	5288
5286	1	5287
5286	2	5288
5289	0	5290
5289	0	5291
5289	1	5290
5289	2	5291
5292	0	5294
5292	1	5293
5292	2	5294
5295	0	5296
5295	0	5297
5295	1	5296
5295	2	5297
5298	0	5299
5298	0	5300
5298	1	5299
5298	2	5300
5301	0	5302
5301	0	5303
5301	1	5302
5301	2	5303
5304	0	5305
5304	0	5306
5304	1	5305
5304	2	5306
5307	0	5308
5307	0	5309
5307	1	5308
5307	2	5309
5310	0	5311
5310	0	5312
5310	1	5311
5310	2	5312
5313	0	5314
5313	0	5315
5313	1	5314
5313	2	5315
5316	0	5317
5316	0	5318
5316	1	5317
5316	2	5318
5319	0	5320
5319	0	5321
5319	1	5320
5319	2	5321
5322	0	5323
5322	1	5323
5322	2	5324
5325	0	5326
5325	0	5327
5325	1	5326
5325	2	5327
5328	0	5329
5328	0	5330
5328	1	5329
5328	2	5330
5331	0	5332
5331	0	5333
5331	1	5332
5331	2	5333
5334	0	5335
5334	0	5336
5334	1	5335
5334	2	5336
5337	0	5338
5337	0	5339
5337	1	5338
5337	2	5339
5340	0	5341
5340	1	5341
5340	2	5342
5343	0	5344
5343	0	5345
5343	1	5344
5343	2	5345
5346	0	5347
5346	0	5348
5346	1	5347
5346	2	5348
5349	0	5350
5349	0	5351
5349	1	5350
5349	2	5351
5352	0	5353
5352	0	5354
5352	1	5353
5352	2	5354
5355	0	5357
5355	1	5356
5355	2	5357
5358	0	5359
5358	0	5360
5358	1	5359
5358	2	5360
5361	0	5363
5361	1	5362
5361	2	5363
5364	0	5365
5364	0	5366
5364	1	5365
5364	2	5366
5367	0	5368
5367	0	5369
5367	1	5368
5367	2	5369
5370	0	5371
5370	0	5372
5370	1	5371
5370	2	5372
5373	0	5374
5373	1	5374
5373	2	5375
5376	0	5377
5376	0	5378
5376	1	5377
5376	2	5378
5379	0	5381
5379	1	5380
5379	2	5381
5382	0	5384
5382	1	5383
5382	2	5384
5385	0	5386
5385	0	5387
5385	1	5386
5385	2	5387
5388	0	5389
5388	1	5389
5388	2	5390
5391	0	5392
5391	1	5392
5391	2	5393
5394	0	5395
5394	0	5396
5394	1	5395
5394	2	5396
5397	0	5399
5397	1	5398
5397	2	5399
5400	0	5401
5400	0	5402
5400	1	5401
5400	2	5402
5403	0	5404
5403	0	5405
5403	1	5404
5403	2	5405
5406	0	5407
5406	1	5407
5406	2	5408
5409	0	5410
5409	0	5411
5409	1	5410
5409	2	5411
5412	0	5413
5412	0	5414
5412	1	5413
5412	2	5414
5415	0	5416
5415	1	5416
5415	2	5417
5418	0	5419
5418	0	5420
5418	1	5419
5418	2	5420
5421	0	5422
5421	0	5423
5421	1	5422
5421	2	5423
5424	0	5425
5424	1	5425
5424	2	5426
5427	0	5428
5427	0	5429
5427	1	5428
5427	2	5429
5430	0	5431
5430	0	5432
5430	1	5431
5430	2	5432
5433	0	5435
5433	1	5434
5433	2	5435
5436	0	5437
5436	0	5438
5436	1	5437
5436	2	5438
5439	0	5440
5439	0	5441
5439	1	5440
5439	2	5441
5442	0	5443
5442	0	5444
5442	1	5443
5442	2	5444
5445	0	5447
5445	1	5446
5445	2	5447
5448	0	5449
5448	0	5450
5448	1	5449
5448	2	5450
5451	0	5453
5451	1	5452
5451	2	5453
5454	0	5456
5454	1	5455
5454	2	5456
5457	0	5459
5457	1	5458
5457	2	5459
5460	0	5461
5460	0	5462
5460	1	5461
5460	2	5462
5463	0	5464
5463	1	5464
5463	2	5465
5466	0	5467
5466	1	5467
5466	2	5468
5469	0	5470
5469	0	5471
5469	1	5470
5469	2	5471
5472	0	5473
5472	0	5474
5472	1	5473
5472	2	5474
5475	0	5476
5475	0	5477
5475	1	5476
5475	2	5477
5478	0	5479
5478	0	5480
5478	1	5479
5478	2	5480
5481	0	5483
5481	1	5482
5481	2	5483
5484	0	5485
5484	1	5485
5484	2	5486
5487	0	5488
5487	0	5489
5487	1	5488
5487	2	5489
5490	0	5491
5490	1	5491
5490	2	5492
5493	0	5494
5493	0	5495
5493	1	5494
5493	2	5495
5496	0	5497
5496	1	5497
5496	2	5498
5499	0	5500
5499	0	5501
5499	1	5500
5499	2	5501
5502	0	5504
5502	1	5503
5502	2	5504
5505	0	5506
5505	0	5507
5505	1	5506
5505	2	5507
5508	0	5509
5508	1	5509
5508	2	5510
5511	0	5512
5511	0	5513
5511	1	5512
5511	2	5513
5514	0	5516
5514	1	5515
5514	2	5516
5517	0	5519
5517	1	5518
5517	2	5519
5520	0	5521
5520	0	5522
5520	1	5521
5520	2	5522
5523	0	5524
5523	0	5525
5523	1	5524
5523	2	5525
5526	0	5527
5526	0	5528
5526	1	5527
5526	2	5528
5529	0	5530
5529	0	5531
5529	1	5530
5529	2	5531
5532	0	5533
5532	0	5534
5532	1	5533
5532	2	5534
5535	0	5536
5535	0	5537
5535	1	5536
5535	2	5537
5538	0	5539
5538	0	5540
5538	1	5539
5538	2	5540
5541	0	5542
5541	0	5543
5541	1	5542
5541	2	5543
5544	0	5545
5544	0	5546
5544	1	5545
5544	2	5546
5547	0	5548
5547	0	5549
5547	1	5548
5547	2	5549
5550	0	5551
5550	0	5552
5550	1	5551
5550	2	5552
5553	0	5554
5553	0	5555
5553	1	5554
5553	2	5555
5556	0	5557
5556	0	5558
5556	1	5557
5556	2	5558
5559	0	5561
5559	1	5560
5559	2	5561
5562	0	5564
5562	1	5563
5562	2	5564
5565	0	5566
5565	1	5566
5565	2	5567
5568	0	5569
5568	0	5570
5568	1	5569
5568	2	5570
5571	0	5572
5571	0	5573
5571	1	5572
5571	2	5573
5574	0	5575
5574	0	5576
5574	1	5575
5574	2	5576
5577	0	5579
5577	1	5578
5577	2	5579
5580	0	5582
5580	1	5581
5580	2	5582
5583	0	5584
5583	0	5585
5583	1	5584
5583	2	5585
5586	0	5588
5586	1	5587
5586	2	5588
5589	0	5591
5589	1	5590
5589	2	5591
5592	0	5593
5592	0	5594
5592	1	5593
5592	2	5594
5595	0	5596
5595	0	5597
5595	1	5596
5595	2	5597
5598	0	5599
5598	0	5600
5598	1	5599
5598	2	5600
5601	0	5603
5601	1	5602
5601	2	5603
5604	0	5605
5604	0	5606
5604	1	5605
5604	2	5606
5607	0	5608
5607	0	5609
5607	1	5608
5607	2	5609
5610	0	5611
5610	0	5612
5610	1	5611
5610	2	5612
5613	0	5614
5613	0	5615
5613	1	5614
5613	2	5615
5616	0	5617
5616	0	5618
5616	1	5617
5616	2	5618
5619	0	5620
5619	0	5621
5619	1	5620
5619	2	5621
5622	0	5623
5622	0	5624
5622	1	5623
5622	2	5624
5625	0	5626
5625	0	5627
5625	1	5626
5625	2	5627
5628	0	5629
5628	1	5629
5628	2	5630
5631	0	5632
5631	0	5633
5631	1	5632
5631	2	5633
5634	0	5635
5634	0	5636
5634	1	5635
5634	2	5636
5637	0	5638
5637	0	5639
5637	1	5638
5637	2	5639
5640	0	5641
5640	1	5641
5640	2	5642
5643	0	5644
5643	0	5645
5643	1	5644
5643	2	5645
5646	0	5647
5646	0	5648
5646	1	5647
5646	2	5648
5649	0	5651
5649	1	5650
5649	2	5651
5652	0	5653
5652	0	5654
5652	1	5653
5652	2	5654
5655	0	5656
5655	0	5657
5655	1	5656
5655	2	5657
5658	0	5659
5658	1	5659
5658	2	5660
5661	0	5662
5661	0	5663
5661	1	5662
5661	2	5663
5664	0	5665
5664	0	5666
5664	1	5665
5664	2	5666
5667	0	5668
5667	0	5669
5667	1	5668
5667	2	5669
5670	0	5671
5670	0	5672
5670	1	5671
5670	2	5672
5673	0	5674
5673	0	5675
5673	1	5674
5673	2	5675
5676	0	5677
5676	1	5677
5676	2	5678
5679	0	5680
5679	0	5681
5679	1	5680
5679	2	5681
5682	0	5683
5682	0	5684
5682	1	5683
5682	2	5684
5685	0	5686
5685	0	5687
5685	1	5686
5685	2	5687
5688	0	5689
5688	0	5690
5688	1	5689
5688	2	5690
5691	0	5692
5691	0	5693
5691	1	5692
5691	2	5693
5694	0	5695
5694	0	5696
5694	1	5695
5694	2	5696
5697	0	5698
5697	0	5699
5697	1	5698
5697	2	5699
5700	0	5701
5700	0	5702
5700	1	5701
5700	2	5702
5703	0	5704
5703	0	5705
5703	1	5704
5703	2	5705
5706	0	5707
5706	0	5708
5706	1	5707
5706	2	5708
5709	0	5710
5709	0	5711
5709	1	5710
5709	2	5711
5712	0	5714
5712	1	5713
5712	2	5714
5715	0	5717
5715	1	5716
5715	2	5717
5718	0	5719
5718	0	5720
5718	1	5719
5718	2	5720
5721	0	5722
5721	0	5723
5721	1	5722
5721	2	5723
5724	0	5725
5724	0	5726
5724	1	5725
5724	2	5726
5727	0	5728
5727	0	5729
5727	1	5728
5727	2	5729
5730	0	5731
5730	1	5731
5730	2	5732
5733	0	5734
5733	0	5735
5733	1	5734
5733	2	5735
5736	0	5737
5736	0	5738
5736	1	5737
5736	2	5738
5739	0	5740
5739	0	5741
5739	1	5740
5739	2	5741
5742	0	5743
5742	0	5744
5742	1	5743
5742	2	5744
5745	0	5746
5745	0	5747
5745	1	5746
5745	2	5747
5748	0	5750
5748	1	5749
5748	2	5750
5751	0	5752
5751	0	5753
5751	1	5752
5751	2	5753
5754	0	5755
5754	0	5756
5754	1	5755
5754	2	5756
5757	0	5758
5757	0	5759
5757	1	5758
5757	2	5759
5760	0	5761
5760	0	5762
5760	1	5761
5760	2	5762
5763	0	5764
5763	0	5765
5763	1	5764
5763	2	5765
5766	0	5767
5766	0	5768
5766	1	5767
5766	2	5768
5769	0	5770
5769	0	5771
5769	1	5770
5769	2	5771
5772	0	5773
5772	1	5773
5772	2	5774
5775	0	5776
5775	0	5777
5775	1	5776
5775	2	5777
5778	0	5780
5778	1	5779
5778	2	5780
5781	0	5782
5781	1	5782
5781	2	5783
5784	0	5785
5784	0	5786
5784	1	5785
5784	2	5786
5787	0	5788
5787	0	5789
5787	1	5788
5787	2	5789
5790	0	5791
5790	0	5792
5790	1	5791
5790	2	5792
5793	0	5794
5793	0	5795
5793	1	5794
5793	2	5795
5796	0	5797
5796	0	5798
5796	1	5797
5796	2	5798
5799	0	5801
5799	1	5800
5799	2	5801
5802	0	5803
5802	0	5804
5802	1	5803
5802	2	5804
5805	0	5806
5805	1	5806
5805	2	5807
5808	0	5809
5808	0	5810
5808	1	5809
5808	2	5810
5811	0	5812
5811	0	5813
5811	1	5812
5811	2	5813
5814	0	5815
5814	0	5816
5814	1	5815
5814	2	5816
5817	0	5818
5817	0	5819
5817	1	5818
5817	2	5819
5820	0	5821
5820	0	5822
5820	1	5821
5820	2	5822
5823	0	5824
5823	0	5825
5823	1	5824
5823	2	5825
5826	0	5827
5826	0	5828
5826	1	5827
5826	2	5828
5829	0	5831
5829	1	5830
5829	2	5831
5832	0	5833
5832	0	5834
5832	1	5833
5832	2	5834
5835	0	5837
5835	1	5836
5835	2	5837
5838	0	5839
5838	0	5840
5838	1	5839
5838	2	5840
5841	0	5842
5841	1	5842
5841	2	5843
5844	0	5845
5844	0	5846
5844	1	5845
5844	2	5846
5847	0	5848
5847	0	5849
5847	1	5848
5847	2	5849
5850	0	5852
5850	1	5851
5850	2	5852
5853	0	5854
5853	0	5855
5853	1	5854
5853	2	5855
5856	0	5857
5856	1	5857
5856	2	5858
5859	0	5860
5859	0	5861
5859	1	5860
5859	2	5861
5862	0	5863
5862	1	5863
5862	2	5864
5865	0	5866
5865	1	5866
5865	2	5867
5868	0	5869
5868	0	5870
5868	1	5869
5868	2	5870
5871	0	5872
5871	0	5873
5871	1	5872
5871	2	5873
5874	0	5875
5874	1	5875
5874	2	5876
5877	0	5878
5877	0	5879
5877	1	5878
5877	2	5879
5880	0	5881
5880	0	5882
5880	1	5881
5880	2	5882
5883	0	5884
5883	0	5885
5883	1	5884
5883	2	5885
5886	0	5887
5886	0	5888
5886	1	5887
5886	2	5888
5889	0	5890
5889	0	5891
5889	1	5890
5889	2	5891
5892	0	5893
5892	0	5894
5892	1	5893
5892	2	5894
5895	0	5896
5895	0	5897
5895	1	5896
5895	2	5897
5898	0	5899
5898	1	5899
5898	2	5900
5901	0	5902
5901	1	5902
5901	2	5903
5904	0	5905
5904	0	5906
5904	1	5905
5904	2	5906
5907	0	5908
5907	0	5909
