6078	0	6079
6079	1	6080
6078	2	6080
6081	0	6082
6082	1	6083
6081	2	6083
6084	0	6085
6085	1	6086
6084	2	6086
6087	0	6088
6088	1	6089
6087	2	6089
6090	0	6091
6091	1	6092
6090	2	6092
6094	1	6095
6093	2	6095
6096	0	6097
6097	1	6098
6099	0	6100
6100	1	6101
6099	2	6101
6102	0	6103
6103	1	6104
6105	0	6106
6106	1	6107
6105	2	6107
6108	0	6109
6109	1	6110
6108	2	6110
6111	0	6112
6111	2	6113
6114	0	6115
6115	1	6116
6114	2	6116
6117	0	6118
6118	1	6119
6117	2	6119
6120	0	6121
6121	1	6122
6120	2	6122
6123	0	6124
6124	1	6125
6123	2	6125
6126	0	6127
6127	1	6128
6126	2	6128
6129	0	6130
6130	1	6131
6129	2	6131
6132	0	6133
6133	1	6134
6135	0	6136
6136	1	6137
6135	2	6137
6138	0	6139
6139	1	6140
6138	2	6140
6141	0	6142
6142	1	6143
6141	2	6143
6144	0	6145
6145	1	6146
6144	2	6146
6147	0	6148
6148	1	6149
6147	2	6149
6150	0	6151
6151	1	6152
6150	2	6152
6153	0	6154
6154	1	6155
6153	2	6155
6156	0	6157
6157	1	6158
6156	2	6158
6159	0	6160
6160	1	6161
6159	2	6161
6162	0	6163
6163	1	6164
6162	2	6164
6165	0	6166
6166	1	6167
6165	2	6167
6168	0	6169
6169	1	6170
6168	2	6170
6171	0	6172
6172	1	6173
6171	2	6173
6174	0	6175
6174	2	6176
6177	0	6178
6177	2	6179
6180	0	6181
6181	1	6182
6180	2	6182
6183	0	6184
6183	2	6185
6186	0	6187
6187	1	6188
6186	2	6188
6189	0	6190
6190	1	6191
6189	2	6191
6192	0	6193
6193	1	6194
6192	2	6194
6196	1	6197
6195	2	6197
6198	0	6199
6199	1	6200
6198	2	6200
6201	0	6202
6202	1	6203
6201	2	6203
6204	0	6205
6205	1	6206
6204	2	6206
6207	0	6208
6208	1	6209
6207	2	6209
6211	1	6212
6210	2	6212
6213	0	6214
6214	1	6215
6213	2	6215
6216	0	6217
6217	1	6218
6216	2	6218
6219	0	6220
6220	1	6221
6219	2	6221
6222	0	6223
6223	1	6224
6222	2	6224
6225	0	6226
6226	1	6227
6225	2	6227
6228	0	6229
6229	1	6230
6228	2	6230
6231	0	6232
6232	1	6233
6231	2	6233
6234	0	6235
6235	1	6236
6234	2	6236
6237	0	6238
6238	1	6239
6237	2	6239
6240	0	6241
6240	2	6242
6243	0	6244
6244	1	6245
6243	2	6245
6247	1	6248
6246	2	6248
6249	0	6250
6250	1	6251
6252	0	6253
6253	1	6254
6252	2	6254
6255	0	6256
6256	1	6257
6255	2	6257
6258	0	6259
6259	1	6260
6258	2	6260
6261	0	6262
6262	1	6263
6261	2	6263
6264	0	6265
6265	1	6266
6264	2	6266
6267	0	6268
6268	1	6269
6267	2	6269
6270	0	6271
6271	1	6272
6273	0	6274
6274	1	6275
6273	2	6275
6276	0	6277
6277	1	6278
6276	2	6278
6279	0	6280
6280	1	6281
6279	2	6281
6282	0	6283
6283	1	6284
6282	2	6284
6285	0	6286
6286	1	6287
6288	0	6289
6289	1	6290
6288	2	6290
6291	0	6292
6292	1	6293
6291	2	6293
6294	0	6295
6295	1	6296
6294	2	6296
6297	0	6298
6298	1	6299
6297	2	6299
6300	0	6301
6300	2	6302
6303	0	6304
6304	1	6305
6306	0	6307
6307	1	6308
6306	2	6308
6309	0	6310
6310	1	6311
6313	1	6314
6312	2	6314
6316	1	6317
6315	2	6317
6318	0	6319
6318	2	6320
6321	0	6322
6322	1	6323
6321	2	6323
6324	0	6325
6325	1	6326
6324	2	6326
6327	0	6328
6328	1	6329
6327	2	6329
6330	0	6331
6331	1	6332
6330	2	6332
6333	0	6334
6334	1	6335
6333	2	6335
6336	0	6337
6337	1	6338
6336	2	6338
6340	1	6341
6339	2	6341
6342	0	6343
6343	1	6344
6342	2	6344
6345	0	6346
6346	1	6347
6345	2	6347
6348	0	6349
6349	1	6350
6348	2	6350
6351	0	6352
6352	1	6353
6351	2	6353
6354	0	6355
6354	2	6356
6357	0	6358
6358	1	6359
6360	0	6361
6361	1	6362
6360	2	6362
6363	0	6364
6364	1	6365
6363	2	6365
6366	0	6367
6367	1	6368
6370	1	6371
6369	2	6371
6372	0	6373
6373	1	6374
6372	2	6374
6375	0	6376
6376	1	6377
6378	0	6379
6379	1	6380
6378	2	6380
6381	0	6382
6382	1	6383
6381	2	6383
6384	0	6385
6384	2	6386
6387	0	6388
6388	1	6389
6387	2	6389
6390	0	6391
6391	1	6392
6390	2	6392
6393	0	6394
6393	2	6395
6396	0	6397
6397	1	6398
6396	2	6398
6399	0	6400
6400	1	6401
6399	2	6401
6402	0	6403
6402	2	6404
6405	0	6406
6406	1	6407
6405	2	6407
6408	0	6409
6408	2	6410
6411	0	6412
6412	1	6413
6411	2	6413
6414	0	6415
6414	2	6416
6417	0	6418
6417	2	6419
6420	0	6421
6421	1	6422
6420	2	6422
6424	1	6425
6423	2	6425
6426	0	6427
6427	1	6428
6426	2	6428
6429	0	6430
6430	1	6431
6429	2	6431
6432	0	6433
6433	1	6434
6432	2	6434
6435	0	6436
6436	1	6437
6435	2	6437
6439	1	6440
6438	2	6440
6441	0	6442
6442	1	6443
6441	2	6443
6444	0	6445
6445	1	6446
6444	2	6446
6447	0	6448
6448	1	6449
6447	2	6449
6450	0	6451
6451	1	6452
6450	2	6452
6453	0	6454
6453	2	6455
6456	0	6457
6457	1	6458
6456	2	6458
6459	0	6460
6460	1	6461
6459	2	6461
6462	0	6463
6463	1	6464
6465	0	6466
6466	1	6467
6465	2	6467
6468	0	6469
6469	1	6470
6468	2	6470
6472	1	6473
6471	2	6473
6475	1	6476
6474	2	6476
6477	0	6478
6478	1	6479
6477	2	6479
6480	0	6481
6481	1	6482
6480	2	6482
6483	0	6484
6484	1	6485
6487	1	6488
6486	2	6488
6489	0	6490
6490	1	6491
6489	2	6491
6492	0	6493
6493	1	6494
6492	2	6494
6495	0	6496
6496	1	6497
6495	2	6497
6498	0	6499
6499	1	6500
6498	2	6500
6501	0	6502
6502	1	6503
6501	2	6503
6504	0	6505
6505	1	6506
6504	2	6506
6507	0	6508
6508	1	6509
6507	2	6509
6510	0	6511
6511	1	6512
6510	2	6512
6514	1	6515
6513	2	6515
6516	0	6517
6517	1	6518
6519	0	6520
6520	1	6521
6519	2	6521
6522	0	6523
6523	1	6524
6522	2	6524
6525	0	6526
6526	1	6527
6528	0	6529
6529	1	6530
6528	2	6530
6531	0	6532
6532	1	6533
6531	2	6533
6534	0	6535
6535	1	6536
6534	2	6536
6537	0	6538
6538	1	6539
6537	2	6539
6540	0	6541
6541	1	6542
6540	2	6542
6543	0	6544
6544	1	6545
6543	2	6545
6546	0	6547
6547	1	6548
6546	2	6548
6549	0	6550
6550	1	6551
6552	0	6553
6553	1	6554
6552	2	6554
6555	0	6556
6555	2	6557
6558	0	6559
6559	1	6560
6558	2	6560
6561	0	6562
6562	1	6563
6564	0	6565
6564	2	6566
6567	0	6568
6568	1	6569
6567	2	6569
6570	0	6571
6571	1	6572
6570	2	6572
6574	1	6575
6573	2	6575
6576	0	6577
6577	1	6578
6576	2	6578
6579	0	6580
6580	1	6581
6579	2	6581
6582	0	6583
6583	1	6584
6582	2	6584
6585	0	6586
6586	1	6587
6585	2	6587
6588	0	6589
6589	1	6590
6591	0	6592
6591	2	6593
6594	0	6595
6595	1	6596
6594	2	6596
6597	0	6598
6598	1	6599
6597	2	6599
6600	0	6601
6601	1	6602
6600	2	6602
6603	0	6604
6604	1	6605
6603	2	6605
6606	0	6607
6607	1	6608
6606	2	6608
6610	1	6611
6609	2	6611
6612	0	6613
6613	1	6614
6612	2	6614
6615	0	6616
6616	1	6617
6618	0	6619
6619	1	6620
6618	2	6620
6621	0	6622
6622	1	6623
6621	2	6623
6624	0	6625
6625	1	6626
6624	2	6626
6627	0	6628
6628	1	6629
6627	2	6629
6630	0	6631
6631	1	6632
6630	2	6632
6633	0	6634
6634	1	6635
6636	0	6637
6637	1	6638
6636	2	6638
6639	0	6640
6640	1	6641
6639	2	6641
6642	0	6643
6643	1	6644
6642	2	6644
6645	0	6646
6646	1	6647
6645	2	6647
6648	0	6649
6649	1	6650
6648	2	6650
6651	0	6652
6652	1	6653
6654	0	6655
6654	2	6656
6657	0	6658
6658	1	6659
6657	2	6659
6660	0	6661
6661	1	6662
6660	2	6662
6663	0	6664
6664	1	6665
6663	2	6665
6666	0	6667
6667	1	6668
6666	2	6668
6669	0	6670
6670	1	6671
6672	0	6673
6673	1	6674
6672	2	6674
6675	0	6676
6676	1	6677
6675	2	6677
6678	0	6679
6679	1	6680
6678	2	6680
6681	0	6682
6681	2	6683
6685	1	6686
6684	2	6686
6687	0	6688
6688	1	6689
6690	0	6691
6691	1	6692
6690	2	6692
6693	0	6694
6694	1	6695
6693	2	6695
6696	0	6697
6696	2	6698
6699	0	6700
6700	1	6701
6699	2	6701
6702	0	6703
6703	1	6704
6705	0	6706
6706	1	6707
6705	2	6707
6708	0	6709
6709	1	6710
6708	2	6710
6711	0	6712
6712	1	6713
6711	2	6713
6714	0	6715
6715	1	6716
6714	2	6716
6717	0	6718
6718	1	6719
6717	2	6719
6720	0	6721
6721	1	6722
6720	2	6722
6723	0	6724
6724	1	6725
6723	2	6725
6726	0	6727
6727	1	6728
6726	2	6728
6729	0	6730
6730	1	6731
6729	2	6731
6733	1	6734
6732	2	6734
6735	0	6736
6736	1	6737
6735	2	6737
6738	0	6739
6738	2	6740
6741	0	6742
6742	1	6743
6744	0	6745
6745	1	6746
6744	2	6746
6747	0	6748
6748	1	6749
6747	2	6749
6750	0	6751
6751	1	6752
6750	2	6752
6753	0	6754
6754	1	6755
6753	2	6755
6756	0	6757
6757	1	6758
6756	2	6758
6759	0	6760
6759	2	6761
6762	0	6763
6763	1	6764
6762	2	6764
6766	1	6767
6765	2	6767
6768	0	6769
6769	1	6770
6768	2	6770
6771	0	6772
6772	1	6773
6771	2	6773
6774	0	6775
6775	1	6776
6774	2	6776
6777	0	6778
6778	1	6779
6777	2	6779
6780	0	6781
6781	1	6782
6780	2	6782
6784	1	6785
6783	2	6785
6786	0	6787
6787	1	6788
6786	2	6788
6789	0	6790
6790	1	6791
6789	2	6791
6792	0	6793
6793	1	6794
6795	0	6796
6796	1	6797
6795	2	6797
6798	0	6799
6799	1	6800
6798	2	6800
6801	0	6802
6802	1	6803
6801	2	6803
6804	0	6805
6805	1	6806
6804	2	6806
6807	0	6808
6808	1	6809
6807	2	6809
6810	0	6811
6811	1	6812
6810	2	6812
6813	0	6814
6814	1	6815
6813	2	6815
6816	0	6817
6817	1	6818
6816	2	6818
6819	0	6820
6819	2	6821
6822	0	6823
6823	1	6824
6822	2	6824
6825	0	6826
6826	1	6827
6825	2	6827
6828	0	6829
6829	1	6830
6828	2	6830
6831	0	6832
6832	1	6833
6834	0	6835
6835	1	6836
6834	2	6836
6838	1	6839
6837	2	6839
6840	0	6841
6841	1	6842
6840	2	6842
6843	0	6844
6844	1	6845
6843	2	6845
6847	1	6848
6846	2	6848
6849	0	6850
6850	1	6851
6849	2	6851
6852	0	6853
6853	1	6854
6852	2	6854
6855	0	6856
6856	1	6857
6855	2	6857
6858	0	6859
6859	1	6860
6858	2	6860
6861	0	6862
6862	1	6863
6861	2	6863
6864	0	6865
6865	1	6866
6867	0	6868
6868	1	6869
6867	2	6869
6870	0	6871
6871	1	6872
6873	0	6874
6874	1	6875
6873	2	6875
6876	0	6877
6877	1	6878
6880	1	6881
6879	2	6881
6882	0	6883
6883	1	6884
6882	2	6884
6885	0	6886
6886	1	6887
6885	2	6887
6888	0	6889
6889	1	6890
6888	2	6890
6892	1	6893
6891	2	6893
6894	0	6895
6895	1	6896
6897	0	6898
6898	1	6899
6897	2	6899
6900	0	6901
6901	1	6902
6900	2	6902
6903	0	6904
6904	1	6905
6903	2	6905
6906	0	6907
6907	1	6908
6906	2	6908
6909	0	6910
6910	1	6911
6909	2	6911
6912	0	6913
6913	1	6914
6912	2	6914
6915	0	6916
6916	1	6917
6915	2	6917
6918	0	6919
6919	1	6920
6921	0	6922
6922	1	6923
6921	2	6923
6924	0	6925
6925	1	6926
6924	2	6926
6927	0	6928
6927	2	6929
6930	0	6931
6931	1	6932
6930	2	6932
6933	0	6934
6934	1	6935
6933	2	6935
6936	0	6937
6937	1	6938
6936	2	6938
6939	0	6940
6940	1	6941
6939	2	6941
6942	0	6943
6943	1	6944
6942	2	6944
6945	0	6946
6946	1	6947
6945	2	6947
6948	0	6949
6949	1	6950
6948	2	6950
6951	0	6952
6952	1	6953
6951	2	6953
6954	0	6955
6955	1	6956
6954	2	6956
6957	0	6958
6958	1	6959
6957	2	6959
6960	0	6961
6961	1	6962
6960	2	6962
6963	0	6964
6964	1	6965
6963	2	6965
6966	0	6967
6966	2	6968
6969	0	6970
6970	1	6971
6972	0	6973
6973	1	6974
6972	2	6974
6975	0	6976
6976	1	6977
6975	2	6977
6978	0	6979
6979	1	6980
6978	2	6980
6982	1	6983
6981	2	6983
6984	0	6985
6985	1	6986
6984	2	6986
6987	0	6988
6988	1	6989
6987	2	6989
6991	1	6992
6990	2	6992
6993	0	6994
6993	2	6995
6996	0	6997
6997	1	6998
6996	2	6998
7000	1	7001
6999	2	7001
7002	0	7003
7003	1	7004
7002	2	7004
7005	0	7006
7006	1	7007
7005	2	7007
7008	0	7009
7009	1	7010
7008	2	7010
7011	0	7012
7012	1	7013
7011	2	7013
7014	0	7015
7015	1	7016
7014	2	7016
7017	0	7018
7018	1	7019
7017	2	7019
7021	1	7022
7020	2	7022
7023	0	7024
7023	2	7025
7026	0	7027
7027	1	7028
7026	2	7028
7029	0	7030
7030	1	7031
7029	2	7031
7032	0	7033
7033	1	7034
7032	2	7034
7035	0	7036
7036	1	7037
7035	2	7037
7038	0	7039
7039	1	7040
7038	2	7040
7042	1	7043
7041	2	7043
7044	0	7045
7045	1	7046
7044	2	7046
7047	0	7048
7048	1	7049
7047	2	7049
7050	0	7051
7051	1	7052
7050	2	7052
7053	0	7054
7054	1	7055
7053	2	7055
7056	0	7057
7057	1	7058
7056	2	7058
7059	0	7060
7060	1	7061
7059	2	7061
7062	0	7063
7063	1	7064
7062	2	7064
7065	0	7066
7066	1	7067
7065	2	7067
7068	0	7069
7069	1	7070
7068	2	7070
7071	0	7072
7072	1	7073
7071	2	7073
7074	0	7075
7075	1	7076
7074	2	7076
7077	0	7078
7078	1	7079
7080	0	7081
7081	1	7082
7083	0	7084
7084	1	7085
7083	2	7085
7086	0	7087
7087	1	7088
7086	2	7088
7089	0	7090
7090	1	7091
7089	2	7091
7092	0	7093
7093	1	7094
7092	2	7094
7095	0	7096
7095	2	7097
7098	0	7099
7099	1	7100
7098	2	7100
7101	0	7102
7102	1	7103
7101	2	7103
7104	0	7105
7104	2	7106
7107	0	7108
7108	1	7109
7107	2	7109
7110	0	7111
7111	1	7112
7110	2	7112
7113	0	7114
7114	1	7115
7113	2	7115
7116	0	7117
7117	1	7118
7116	2	7118
7119	0	7120
7120	1	7121
7119	2	7121
7122	0	7123
7123	1	7124
7122	2	7124
7125	0	7126
7126	1	7127
7125	2	7127
7128	0	7129
7129	1	7130
7128	2	7130
7131	0	7132
7132	1	7133
7134	0	7135
7135	1	7136
7134	2	7136
7137	0	7138
7138	1	7139
7137	2	7139
7140	0	7141
7141	1	7142
7140	2	7142
7143	0	7144
7144	1	7145
7143	2	7145
7146	0	7147
7146	2	7148
7149	0	7150
7150	1	7151
7152	0	7153
7153	1	7154
7152	2	7154
7155	0	7156
7156	1	7157
7155	2	7157
7158	0	7159
7159	1	7160
7158	2	7160
7161	0	7162
7162	1	7163
7161	2	7163
7165	1	7166
7164	2	7166
7167	0	7168
7168	1	7169
7167	2	7169
7170	0	7171
7171	1	7172
7170	2	7172
7173	0	7174
7173	2	7175
7176	0	7177
7177	1	7178
7176	2	7178
7179	0	7180
7180	1	7181
7179	2	7181
7183	1	7184
7182	2	7184
7185	0	7186
7186	1	7187
7185	2	7187
7188	0	7189
7189	1	7190
7188	2	7190
7191	0	7192
7192	1	7193
7191	2	7193
7194	0	7195
7195	1	7196
7194	2	7196
7197	0	7198
7198	1	7199
7197	2	7199
7200	0	7201
7201	1	7202
7204	1	7205
7203	2	7205
7206	0	7207
7207	1	7208
7206	2	7208
7209	0	7210
7210	1	7211
7209	2	7211
7212	0	7213
7213	1	7214
7215	0	7216
7216	1	7217
7218	0	7219
7219	1	7220
7218	2	7220
7221	0	7222
7222	1	7223
7221	2	7223
7224	0	7225
7224	2	7226
7227	0	7228
7228	1	7229
7227	2	7229
7230	0	7231
7231	1	7232
7233	0	7234
7233	2	7235
7236	0	7237
7237	1	7238
7236	2	7238
7240	1	7241
7239	2	7241
7242	0	7243
7243	1	7244
7242	2	7244
7245	0	7246
7246	1	7247
7245	2	7247
7248	0	7249
7249	1	7250
7248	2	7250
7251	0	7252
7252	1	7253
7251	2	7253
7255	1	7256
7254	2	7256
7257	0	7258
7258	1	7259
7260	0	7261
7261	1	7262
7260	2	7262
7263	0	7264
7264	1	7265
7263	2	7265
7266	0	7267
7267	1	7268
7266	2	7268
7269	0	7270
7270	1	7271
7269	2	7271
7272	0	7273
7273	1	7274
7275	0	7276
7276	1	7277
7275	2	7277
7278	0	7279
7279	1	7280
7278	2	7280
7281	0	7282
7282	1	7283
7281	2	7283
7284	0	7285
7285	1	7286
7284	2	7286
7287	0	7288
7288	1	7289
7287	2	7289
7290	0	7291
7291	1	7292
7290	2	7292
7293	0	7294
7294	1	7295
7293	2	7295
7296	0	7297
7297	1	7298
7296	2	7298
7299	0	7300
7299	2	7301
7302	0	7303
7303	1	7304
7302	2	7304
7306	1	7307
7305	2	7307
7308	0	7309
7309	1	7310
7308	2	7310
7311	0	7312
7312	1	7313
7311	2	7313
7314	0	7315
7315	1	7316
7314	2	7316
7317	0	7318
7318	1	7319
7317	2	7319
7320	0	7321
7321	1	7322
7323	0	7324
7324	1	7325
7323	2	7325
7326	0	7327
7327	1	7328
7326	2	7328
7329	0	7330
7330	1	7331
7329	2	7331
7332	0	7333
7333	1	7334
7332	2	7334
7335	0	7336
7335	2	7337
7338	0	7339
7339	1	7340
7338	2	7340
7341	0	7342
7342	1	7343
7341	2	7343
7345	1	7346
7344	2	7346
7347	0	7348
7347	2	7349
7350	0	7351
7351	1	7352
7350	2	7352
7353	0	7354
7354	1	7355
7353	2	7355
7357	1	7358
7356	2	7358
7359	0	7360
7360	1	7361
7359	2	7361
7362	0	7363
7362	2	7364
7365	0	7366
7365	2	7367
7369	1	7370
7368	2	7370
7371	0	7372
7372	1	7373
7371	2	7373
7374	0	7375
7375	1	7376
7374	2	7376
7377	0	7378
7378	1	7379
7377	2	7379
7380	0	7381
7381	1	7382
7380	2	7382
7383	0	7384
7384	1	7385
7383	2	7385
7386	0	7387
7387	1	7388
7386	2	7388
7389	0	7390
7390	1	7391
7389	2	7391
7392	0	7393
7393	1	7394
7392	2	7394
7395	0	7396
7396	1	7397
7395	2	7397
7398	0	7399
7398	2	7400
7401	0	7402
7402	1	7403
7405	1	7406
7404	2	7406
7407	0	7408
7408	1	7409
7407	2	7409
7410	0	7411
7411	1	7412
7410	2	7412
7414	1	7415
7413	2	7415
7416	0	7417
7417	1	7418
7416	2	7418
7419	0	7420
7420	1	7421
7419	2	7421
7422	0	7423
7423	1	7424
7422	2	7424
7425	0	7426
7426	1	7427
7425	2	7427
7428	0	7429
7429	1	7430
7431	0	7432
7432	1	7433
7431	2	7433
7434	0	7435
7435	1	7436
7434	2	7436
7437	0	7438
7438	1	7439
7440	0	7441
7441	1	7442
7440	2	7442
7443	0	7444
7444	1	7445
7443	2	7445
7447	1	7448
7446	2	7448
7450	1	7451
7449	2	7451
7452	0	7453
7453	1	7454
7452	2	7454
7455	0	7456
7456	1	7457
7455	2	7457
7459	1	7460
7458	2	7460
7461	0	7462
7462	1	7463
7461	2	7463
7464	0	7465
7465	1	7466
7464	2	7466
7467	0	7468
7468	1	7469
7467	2	7469
7470	0	7471
7471	1	7472
7470	2	7472
7473	0	7474
7474	1	7475
7473	2	7475
7476	0	7477
7476	2	7478
7479	0	7480
7479	2	7481
7482	0	7483
7483	1	7484
7486	1	7487
7485	2	7487
7488	0	7489
7489	1	7490
7491	0	7492
7492	1	7493
7494	0	7495
7495	1	7496
7494	2	7496
7497	0	7498
7498	1	7499
7497	2	7499
7500	0	7501
7501	1	7502
7500	2	7502
7503	0	7504
7504	1	7505
7503	2	7505
7506	0	7507
7507	1	7508
7506	2	7508
7509	0	7510
7510	1	7511
7509	2	7511
7512	0	7513
7513	1	7514
7512	2	7514
7515	0	7516
7516	1	7517
7515	2	7517
7518	0	7519
7519	1	7520
7518	2	7520
7521	0	7522
7521	2	7523
7524	0	7525
7525	1	7526
7524	2	7526
7527	0	7528
7528	1	7529
7527	2	7529
7530	0	7531
7530	2	7532
7533	0	7534
7533	2	7535
7537	1	7538
7536	2	7538
7539	0	7540
7540	1	7541
7539	2	7541
7542	0	7543
7543	1	7544
7545	0	7546
7546	1	7547
7545	2	7547
7548	0	7549
7549	1	7550
7548	2	7550
7551	0	7552
7551	2	7553
7554	0	7555
7555	1	7556
7557	0	7558
7557	2	7559
7560	0	7561
7561	1	7562
7563	0	7564
7563	2	7565
7566	0	7567
7567	1	7568
7566	2	7568
7569	0	7570
7570	1	7571
7569	2	7571
7572	0	7573
7573	1	7574
7572	2	7574
7575	0	7576
7576	1	7577
7575	2	7577
7578	0	7579
7579	1	7580
7578	2	7580
7581	0	7582
7582	1	7583
7584	0	7585
7585	1	7586
7584	2	7586
7587	0	7588
7588	1	7589
7587	2	7589
7590	0	7591
7591	1	7592
7593	0	7594
7593	2	7595
7596	0	7597
7597	1	7598
7596	2	7598
7599	0	7600
7600	1	7601
7599	2	7601
7602	0	7603
7603	1	7604
7602	2	7604
7605	0	7606
7606	1	7607
7605	2	7607
7608	0	7609
7609	1	7610
7611	0	7612
7612	1	7613
7611	2	7613
7614	0	7615
7615	1	7616
7614	2	7616
7618	1	7619
7617	2	7619
7620	0	7621
7621	1	7622
7620	2	7622
7623	0	7624
7624	1	7625
7623	2	7625
7626	0	7627
7627	1	7628
7626	2	7628
7629	0	7630
7630	1	7631
7629	2	7631
7632	0	7633
7633	1	7634
7632	2	7634
7635	0	7636
7636	1	7637
7635	2	7637
7638	0	7639
7639	1	7640
7641	0	7642
7642	1	7643
7641	2	7643
7644	0	7645
7645	1	7646
7644	2	7646
7647	0	7648
7648	1	7649
7647	2	7649
7650	0	7651
7650	2	7652
7653	0	7654
7654	1	7655
7653	2	7655
7656	0	7657
7657	1	7658
7656	2	7658
7659	0	7660
7660	1	7661
7659	2	7661
7662	0	7663
7663	1	7664
7662	2	7664
7665	0	7666
7666	1	7667
7665	2	7667
7668	0	7669
7668	2	7670
7672	1	7673
7671	2	7673
7674	0	7675
7675	1	7676
7674	2	7676
7677	0	7678
7678	1	7679
7677	2	7679
7680	0	7681
7681	1	7682
7680	2	7682
7683	0	7684
7684	1	7685
7683	2	7685
7686	0	7687
7687	1	7688
7686	2	7688
7689	0	7690
7690	1	7691
7689	2	7691
7692	0	7693
7693	1	7694
7692	2	7694
7695	0	7696
7696	1	7697
7695	2	7697
7698	0	7699
7699	1	7700
7698	2	7700
7701	0	7702
7701	2	7703
7705	1	7706
7704	2	7706
7707	0	7708
7708	1	7709
7707	2	7709
7710	0	7711
7711	1	7712
7710	2	7712
7713	0	7714
7714	1	7715
7713	2	7715
7716	0	7717
7717	1	7718
7716	2	7718
7719	0	7720
7720	1	7721
7719	2	7721
7722	0	7723
7723	1	7724
7722	2	7724
7725	0	7726
7726	1	7727
7725	2	7727
7728	0	7729
7729	1	7730
7728	2	7730
7731	0	7732
7732	1	7733
7731	2	7733
7735	1	7736
7734	2	7736
7738	1	7739
7737	2	7739
7740	0	7741
7741	1	7742
7740	2	7742
7743	0	7744
7744	1	7745
7743	2	7745
7746	0	7747
7747	1	7748
7746	2	7748
7749	0	7750
7750	1	7751
7749	2	7751
7752	0	7753
7753	1	7754
7752	2	7754
7755	0	7756
7756	1	7757
7755	2	7757
7758	0	7759
7759	1	7760
7758	2	7760
7761	0	7762
7761	2	7763
7764	0	7765
7765	1	7766
7764	2	7766
7767	0	7768
7768	1	7769
7767	2	7769
7770	0	7771
7771	1	7772
7770	2	7772
7773	0	7774
7774	1	7775
7773	2	7775
7776	0	7777
7777	1	7778
7776	2	7778
7779	0	7780
7779	2	7781
7782	0	7783
7783	1	7784
7782	2	7784
7785	0	7786
7786	1	7787
7785	2	7787
7788	0	7789
7789	1	7790
7788	2	7790
7791	0	7792
7792	1	7793
7791	2	7793
7795	1	7796
7794	2	7796
7797	0	7798
7798	1	7799
7797	2	7799
7800	0	7801
7801	1	7802
7800	2	7802
7803	0	7804
7804	1	7805
7803	2	7805
7806	0	7807
7807	1	7808
7806	2	7808
7809	0	7810
7810	1	7811
7809	2	7811
7812	0	7813
7813	1	7814
7812	2	7814
7815	0	7816
7816	1	7817
7815	2	7817
7818	0	7819
7819	1	7820
7818	2	7820
7821	0	7822
7822	1	7823
7821	2	7823
7824	0	7825
7824	2	7826
7827	0	7828
7828	1	7829
7827	2	7829
7830	0	7831
7831	1	7832
7830	2	7832
7833	0	7834
7834	1	7835
7833	2	7835
7836	0	7837
7837	1	7838
7836	2	7838
7840	1	7841
7839	2	7841
7842	0	7843
7843	1	7844
7842	2	7844
7845	0	7846
7846	1	7847
7848	0	7849
7848	2	7850
7851	0	7852
7852	1	7853
7851	2	7853
7854	0	7855
7855	1	7856
7854	2	7856
7857	0	7858
7858	1	7859
7860	0	7861
7861	1	7862
7860	2	7862
7863	0	7864
7864	1	7865
7863	2	7865
7867	1	7868
7866	2	7868
7869	0	7870
7870	1	7871
7872	0	7873
7873	1	7874
7872	2	7874
7875	0	7876
7876	1	7877
7875	2	7877
7878	0	7879
7879	1	7880
7878	2	7880
7881	0	7882
7882	1	7883
7881	2	7883
7884	0	7885
7885	1	7886
7884	2	7886
7887	0	7888
7888	1	7889
7890	0	7891
7891	1	7892
7890	2	7892
7893	0	7894
7893	2	7895
7896	0	7897
7897	1	7898
7896	2	7898
7899	0	7900
7900	1	7901
7899	2	7901
7903	1	7904
7902	2	7904
7905	0	7906
7906	1	7907
7905	2	7907
7909	1	7910
7908	2	7910
7912	1	7913
7911	2	7913
7914	0	7915
7915	1	7916
7914	2	7916
7917	0	7918
7918	1	7919
7917	2	7919
7920	0	7921
7920	2	7922
7923	0	7924
7924	1	7925
7923	2	7925
7926	0	7927
7927	1	7928
7926	2	7928
7929	0	7930
7930	1	7931
7929	2	7931
7932	0	7933
7933	1	7934
7935	0	7936
7936	1	7937
7935	2	7937
7938	0	7939
7938	2	7940
7941	0	7942
7942	1	7943
7944	0	7945
7945	1	7946
7944	2	7946
7947	0	7948
7948	1	7949
7947	2	7949
7950	0	7951
7950	2	7952
7953	0	7954
7954	1	7955
7953	2	7955
7956	0	7957
7957	1	7958
7956	2	7958
7960	1	7961
7959	2	7961
7962	0	7963
7962	2	7964
7965	0	7966
7966	1	7967
7965	2	7967
7968	0	7969
7969	1	7970
7968	2	7970
7971	0	7972
7971	2	7973
7974	0	7975
7975	1	7976
7974	2	7976
7977	0	7978
7978	1	7979
7977	2	7979
7980	0	7981
7981	1	7982
7983	0	7984
7983	2	7985
7986	0	7987
7987	1	7988
7986	2	7988
7989	0	7990
7989	2	7991
7992	0	7993
7993	1	7994
7995	0	7996
7996	1	7997
7995	2	7997
7998	0	7999
7999	1	8000
7998	2	8000
8001	0	8002
8002	1	8003
8001	2	8003
8004	0	8005
8005	1	8006
8004	2	8006
8008	1	8009
8007	2	8009
8011	1	8012
8010	2	8012
8013	0	8014
8014	1	8015
8013	2	8015
