6467	1	6466
6468	0	6469
6469	1	6468
6471	1	6470
6473	1	6472
6474	0	6475
6475	1	6474
6476	0	6477
6477	1	6476
6479	1	6478
6480	0	6481
6481	1	6480
6483	1	6482
6484	0	6485
6485	1	6484
6486	0	6487
6487	1	6486
6488	0	6489
6489	1	6488
6490	0	6491
6491	1	6490
6492	0	6493
6493	1	6492
6494	0	6495
6495	1	6494
6496	0	6497
6497	1	6496
6498	0	6499
6500	0	6501
6501	1	6500
6502	0	6503
6503	1	6502
6504	0	6505
6505	1	6504
6506	0	6507
6508	0	6509
6511	1	6510
6513	1	6512
6514	0	6515
6515	1	6514
6516	0	6517
6517	1	6516
6518	0	6519
6519	1	6518
6521	1	6520
6522	0	6523
6523	1	6522
6524	0	6525
6526	0	6527
6527	1	6526
6529	1	6528
6530	0	6531
6531	1	6530
6532	0	6533
6533	1	6532
6534	0	6535
6535	1	6534
6536	0	6537
6537	1	6536
6538	0	6539
6539	1	6538
6540	0	6541
6541	1	6540
6542	0	6543
6543	1	6542
6544	0	6545
6545	1	6544
6546	0	6547
6547	1	6546
6549	1	6548
6550	0	6551
6551	1	6550
6552	0	6553
6553	1	6552
6554	0	6555
6555	1	6554
6557	1	6556
6558	0	6559
6560	0	6561
6561	1	6560
6562	0	6563
6563	1	6562
6564	0	6565
6565	1	6564
6566	0	6567
6567	1	6566
6568	0	6569
6570	0	6571
6571	1	6570
6572	0	6573
6574	0	6575
6577	1	6576
6578	0	6579
6579	1	6578
6580	0	6581
6583	1	6582
6584	0	6585
6585	1	6584
6586	0	6587
6587	1	6586
6588	0	6589
6590	0	6591
6591	1	6590
6592	0	6593
6593	1	6592
6595	1	6594
6596	0	6597
6598	0	6599
6599	1	6598
6601	1	6600
6602	0	6603
6603	1	6602
6604	0	6605
6606	0	6607
6607	1	6606
6608	0	6609
6609	1	6608
6611	1	6610
6612	0	6613
6613	1	6612
6614	0	6615
6615	1	6614
6617	1	6616
6618	0	6619
6620	0	6621
6621	1	6620
6622	0	6623
6623	1	6622
6624	0	6625
6625	1	6624
6626	0	6627
6629	1	6628
6630	0	6631
6631	1	6630
6632	0	6633
6633	1	6632
6635	1	6634
6636	0	6637
6637	1	6636
6638	0	6639
6639	1	6638
6640	0	6641
6642	0	6643
6643	1	6642
6644	0	6645
6645	1	6644
6646	0	6647
6648	0	6649
6649	1	6648
6651	1	6650
6652	0	6653
6653	1	6652
6655	1	6654
6656	0	6657
6657	1	6656
6659	1	6658
6660	0	6661
6661	1	6660
6662	0	6663
6664	0	6665
6665	1	6664
6667	1	6666
6668	0	6669
6669	1	6668
6670	0	6671
6671	1	6670
6672	0	6673
6673	1	6672
6674	0	6675
6675	1	6674
6676	0	6677
6677	1	6676
6678	0	6679
6680	0	6681
6681	1	6680
6682	0	6683
6684	0	6685
6685	1	6684
6686	0	6687
6687	1	6686
6688	0	6689
6689	1	6688
6690	0	6691
6691	1	6690
6692	0	6693
6694	0	6695
6696	0	6697
6697	1	6696
6698	0	6699
6700	0	6701
6701	1	6700
6703	1	6702
6704	0	6705
6705	1	6704
6706	0	6707
6707	1	6706
6708	0	6709
6709	1	6708
6710	0	6711
6711	1	6710
6712	0	6713
6713	1	6712
6714	0	6715
6715	1	6714
6716	0	6717
6717	1	6716
6719	1	6718
6720	0	6721
6721	1	6720
6722	0	6723
6723	1	6722
6724	0	6725
6725	1	6724
6726	0	6727
6727	1	6726
6728	0	6729
6729	1	6728
6730	0	6731
6731	1	6730
6732	0	6733
6733	1	6732
6734	0	6735
6735	1	6734
6737	1	6736
6738	0	6739
6739	1	6738
6740	0	6741
6741	1	6740
6742	0	6743
6743	1	6742
6744	0	6745
6745	1	6744
6746	0	6747
6747	1	6746
6748	0	6749
6749	1	6748
6750	0	6751
6751	1	6750
6752	0	6753
6753	1	6752
6754	0	6755
6755	1	6754
6756	0	6757
6757	1	6756
6758	0	6759
6759	1	6758
6760	0	6761
6761	1	6760
6763	1	6762
6764	0	6765
6765	1	6764
6766	0	6767
6767	1	6766
6768	0	6769
6769	1	6768
6770	0	6771
6771	1	6770
6772	0	6773
6773	1	6772
6774	0	6775
6775	1	6774
6776	0	6777
6777	1	6776
6779	1	6778
6780	0	6781
6782	0	6783
6783	1	6782
6784	0	6785
6785	1	6784
6786	0	6787
6787	1	6786
6788	0	6789
6789	1	6788
6790	0	6791
6791	1	6790
6792	0	6793
6793	1	6792
6794	0	6795
6795	1	6794
6796	0	6797
6797	1	6796
6798	0	6799
6799	1	6798
6800	0	6801
6801	1	6800
6802	0	6803
6803	1	6802
6804	0	6805
6805	1	6804
6806	0	6807
6808	0	6809
6809	1	6808
6810	0	6811
6811	1	6810
6812	0	6813
6813	1	6812
6814	0	6815
6815	1	6814
6816	0	6817
6817	1	6816
6818	0	6819
6819	1	6818
6820	0	6821
6822	0	6823
6823	1	6822
6824	0	6825
6825	1	6824
6826	0	6827
6827	1	6826
6828	0	6829
6829	1	6828
6831	1	6830
6832	0	6833
6833	1	6832
6834	0	6835
6835	1	6834
6836	0	6837
6837	1	6836
6839	1	6838
6840	0	6841
6841	1	6840
6843	1	6842
6844	0	6845
6845	1	6844
6846	0	6847
6847	1	6846
6849	1	6848
6850	0	6851
6851	1	6850
6852	0	6853
6853	1	6852
6854	0	6855
6855	1	6854
6856	0	6857
6857	1	6856
6858	0	6859
6859	1	6858
6860	0	6861
6861	1	6860
6862	0	6863
6863	1	6862
6864	0	6865
6865	1	6864
6866	0	6867
6867	1	6866
6869	1	6868
6870	0	6871
6871	1	6870
6873	1	6872
6874	0	6875
6876	0	6877
6878	0	6879
6879	1	6878
6880	0	6881
6881	1	6880
6882	0	6883
6883	1	6882
6884	0	6885
6885	1	6884
6886	0	6887
6888	0	6889
6890	0	6891
6891	1	6890
6892	0	6893
6893	1	6892
6894	0	6895
6895	1	6894
6897	1	6896
6898	0	6899
6899	1	6898
6900	0	6901
6901	1	6900
6902	0	6903
6903	1	6902
6905	1	6904
6906	0	6907
6908	0	6909
6909	1	6908
6910	0	6911
6911	1	6910
6912	0	6913
6914	0	6915
6915	1	6914
6916	0	6917
6918	0	6919
6919	1	6918
6920	0	6921
6921	1	6920
6922	0	6923
6923	1	6922
6924	0	6925
6925	1	6924
6926	0	6927
6927	1	6926
6928	0	6929
6929	1	6928
6931	1	6930
6932	0	6933
6933	1	6932
6934	0	6935
6935	1	6934
6936	0	6937
6937	1	6936
6938	0	6939
6939	1	6938
6940	0	6941
6941	1	6940
6942	0	6943
6943	1	6942
6944	0	6945
6945	1	6944
6946	0	6947
6948	0	6949
6949	1	6948
6950	0	6951
6951	1	6950
6952	0	6953
6953	1	6952
6954	0	6955
6955	1	6954
6956	0	6957
6957	1	6956
6958	0	6959
6959	1	6958
6961	1	6960
6962	0	6963
6964	0	6965
6965	1	6964
6967	1	6966
6969	1	6968
6970	0	6971
6971	1	6970
6972	0	6973
6973	1	6972
6974	0	6975
6975	1	6974
6976	0	6977
6978	0	6979
6979	1	6978
6980	0	6981
6981	1	6980
6982	0	6983
6983	1	6982
6984	0	6985
6985	1	6984
6986	0	6987
6987	1	6986
6988	0	6989
6989	1	6988
6990	0	6991
6992	0	6993
6993	1	6992
6994	0	6995
6995	1	6994
6996	0	6997
6997	1	6996
6998	0	6999
7000	0	7001
7001	1	7000
7003	1	7002
7004	0	7005
7005	1	7004
7007	1	7006
7008	0	7009
7009	1	7008
7010	0	7011
7011	1	7010
7012	0	7013
7013	1	7012
7014	0	7015
7015	1	7014
7016	0	7017
7017	1	7016
7019	1	7018
7020	0	7021
7022	0	7023
7023	1	7022
7024	0	7025
7025	1	7024
7026	0	7027
7027	1	7026
7029	1	7028
7030	0	7031
7031	1	7030
7032	0	7033
7035	1	7034
7036	0	7037
7037	1	7036
7038	0	7039
7039	1	7038
7040	0	7041
7041	1	7040
7042	0	7043
7043	1	7042
7044	0	7045
7045	1	7044
7047	1	7046
7048	0	7049
7050	0	7051
7051	1	7050
7052	0	7053
7053	1	7052
7054	0	7055
7055	1	7054
7056	0	7057
7058	0	7059
7059	1	7058
7060	0	7061
7061	1	7060
7062	0	7063
7064	0	7065
7065	1	7064
7066	0	7067
7067	1	7066
7068	0	7069
7069	1	7068
7070	0	7071
7071	1	7070
7073	1	7072
7074	0	7075
7075	1	7074
7076	0	7077
7077	1	7076
7078	0	7079
7079	1	7078
7080	0	7081
7081	1	7080
7082	0	7083
7083	1	7082
7085	1	7084
7086	0	7087
7087	1	7086
7088	0	7089
7089	1	7088
7090	0	7091
7091	1	7090
7092	0	7093
7094	0	7095
7095	1	7094
7096	0	7097
7097	1	7096
7099	1	7098
7100	0	7101
7101	1	7100
7102	0	7103
7103	1	7102
7104	0	7105
7105	1	7104
7106	0	7107
7107	1	7106
7108	0	7109
7110	0	7111
7111	1	7110
7112	0	7113
7113	1	7112
7114	0	7115
7115	1	7114
7116	0	7117
7118	0	7119
7119	1	7118
7120	0	7121
7122	0	7123
7123	1	7122
7124	0	7125
7126	0	7127
7127	1	7126
7128	0	7129
7129	1	7128
7130	0	7131
7131	1	7130
7132	0	7133
7133	1	7132
7134	0	7135
7135	1	7134
7136	0	7137
7137	1	7136
7138	0	7139
7139	1	7138
7141	1	7140
7142	0	7143
7143	1	7142
7144	0	7145
7145	1	7144
7146	0	7147
7147	1	7146
7148	0	7149
7149	1	7148
7150	0	7151
7151	1	7150
7152	0	7153
7153	1	7152
7154	0	7155
7156	0	7157
7158	0	7159
7159	1	7158
7160	0	7161
7161	1	7160
7162	0	7163
7164	0	7165
7165	1	7164
7167	1	7166
7168	0	7169
7169	1	7168
7170	0	7171
7171	1	7170
7172	0	7173
7173	1	7172
7174	0	7175
7175	1	7174
7176	0	7177
7177	1	7176
7178	0	7179
7179	1	7178
7180	0	7181
7181	1	7180
7182	0	7183
7183	1	7182
7184	0	7185
7186	0	7187
7187	1	7186
7188	0	7189
7189	1	7188
7190	0	7191
7192	0	7193
7193	1	7192
7194	0	7195
7195	1	7194
7196	0	7197
7197	1	7196
7198	0	7199
7199	1	7198
7200	0	7201
7201	1	7200
7202	0	7203
7203	1	7202
7204	0	7205
7205	1	7204
7206	0	7207
7207	1	7206
7209	1	7208
7210	0	7211
7212	0	7213
7213	1	7212
7214	0	7215
7215	1	7214
7216	0	7217
7217	1	7216
7218	0	7219
7219	1	7218
7220	0	7221
7222	0	7223
7224	0	7225
7225	1	7224
7226	0	7227
7229	1	7228
7230	0	7231
7231	1	7230
7232	0	7233
7234	0	7235
7235	1	7234
7237	1	7236
7238	0	7239
7240	0	7241
7241	1	7240
7242	0	7243
7244	0	7245
7245	1	7244
7246	0	7247
7247	1	7246
7248	0	7249
7249	1	7248
7251	1	7250
7252	0	7253
7253	1	7252
7254	0	7255
7255	1	7254
7256	0	7257
7257	1	7256
7258	0	7259
7259	1	7258
7260	0	7261
7262	0	7263
7263	1	7262
7264	0	7265
7265	1	7264
7266	0	7267
7267	1	7266
7268	0	7269
7270	0	7271
7271	1	7270
7272	0	7273
7273	1	7272
7274	0	7275
7276	0	7277
7277	1	7276
7278	0	7279
7279	1	7278
7280	0	7281
7281	1	7280
7282	0	7283
7283	1	7282
7285	1	7284
7286	0	7287
7287	1	7286
7288	0	7289
7289	1	7288
7290	0	7291
7291	1	7290
7292	0	7293
7293	1	7292
7294	0	7295
7295	1	7294
7296	0	7297
7297	1	7296
7298	0	7299
7299	1	7298
7300	0	7301
7301	1	7300
7303	1	7302
7304	0	7305
7305	1	7304
7306	0	7307
7307	1	7306
7308	0	7309
7309	1	7308
7310	0	7311
7312	0	7313
7313	1	7312
7314	0	7315
7315	1	7314
7316	0	7317
7317	1	7316
7318	0	7319
7319	1	7318
7320	0	7321
7321	1	7320
7322	0	7323
7323	1	7322
7324	0	7325
7325	1	7324
7326	0	7327
7327	1	7326
7328	0	7329
7329	1	7328
7330	0	7331
7331	1	7330
7332	0	7333
7333	1	7332
7334	0	7335
7335	1	7334
7336	0	7337
7337	1	7336
7338	0	7339
7339	1	7338
7340	0	7341
7342	0	7343
7343	1	7342
7344	0	7345
7345	1	7344
7346	0	7347
7347	1	7346
7348	0	7349
7349	1	7348
7350	0	7351
7352	0	7353
7353	1	7352
7354	0	7355
7355	1	7354
7356	0	7357
7357	1	7356
7359	1	7358
7360	0	7361
7361	1	7360
7363	1	7362
7365	1	7364
7366	0	7367
7367	1	7366
7368	0	7369
7369	1	7368
7370	0	7371
7371	1	7370
7372	0	7373
7373	1	7372
7374	0	7375
7375	1	7374
7376	0	7377
7377	1	7376
7379	1	7378
7380	0	7381
7381	1	7380
7382	0	7383
7383	1	7382
7384	0	7385
7385	1	7384
7386	0	7387
7387	1	7386
7389	1	7388
7390	0	7391
7391	1	7390
7392	0	7393
7393	1	7392
7394	0	7395
7395	1	7394
7396	0	7397
7398	0	7399
7400	0	7401
7401	1	7400
7402	0	7403
7403	1	7402
7404	0	7405
7405	1	7404
7406	0	7407
7407	1	7406
7408	0	7409
7409	1	7408
7410	0	7411
7411	1	7410
7412	0	7413
7413	1	7412
7414	0	7415
7415	1	7414
7416	0	7417
7417	1	7416
7418	0	7419
7419	1	7418
7420	0	7421
7421	1	7420
7422	0	7423
7424	0	7425
7425	1	7424
7426	0	7427
7427	1	7426
7428	0	7429
7429	1	7428
7431	1	7430
7433	1	7432
7434	0	7435
7435	1	7434
7436	0	7437
7437	1	7436
7438	0	7439
7439	1	7438
7440	0	7441
7441	1	7440
7443	1	7442
7444	0	7445
7445	1	7444
7446	0	7447
7447	1	7446
7448	0	7449
7449	1	7448
7450	0	7451
7451	1	7450
7452	0	7453
7455	1	7454
7456	0	7457
7458	0	7459
7460	0	7461
7461	1	7460
7462	0	7463
7464	0	7465
7465	1	7464
7466	0	7467
7467	1	7466
7468	0	7469
7469	1	7468
7470	0	7471
7473	1	7472
7474	0	7475
7475	1	7474
7476	0	7477
7477	1	7476
7478	0	7479
7479	1	7478
7480	0	7481
7481	1	7480
7482	0	7483
7483	1	7482
7484	0	7485
7486	0	7487
7487	1	7486
7488	0	7489
7489	1	7488
7490	0	7491
7491	1	7490
7492	0	7493
7493	1	7492
7495	1	7494
7496	0	7497
7497	1	7496
7499	1	7498
7500	0	7501
7501	1	7500
7502	0	7503
7503	1	7502
7505	1	7504
7506	0	7507
7507	1	7506
7508	0	7509
7510	0	7511
7511	1	7510
7512	0	7513
7513	1	7512
7514	0	7515
7515	1	7514
7516	0	7517
7517	1	7516
7518	0	7519
7519	1	7518
7520	0	7521
7522	0	7523
7524	0	7525
7525	1	7524
7527	1	7526
7528	0	7529
7529	1	7528
7531	1	7530
7532	0	7533
7534	0	7535
7536	0	7537
7537	1	7536
7538	0	7539
7540	0	7541
7541	1	7540
7542	0	7543
7543	1	7542
7544	0	7545
7545	1	7544
7546	0	7547
7549	1	7548
7550	0	7551
7553	1	7552
7554	0	7555
7556	0	7557
7557	1	7556
7558	0	7559
7559	1	7558
7560	0	7561
7561	1	7560
7562	0	7563
7563	1	7562
7564	0	7565
7565	1	7564
7567	1	7566
7568	0	7569
7569	1	7568
7570	0	7571
7571	1	7570
7573	1	7572
7574	0	7575
7575	1	7574
7576	0	7577
7577	1	7576
7578	0	7579
7579	1	7578
7581	1	7580
7582	0	7583
7583	1	7582
7584	0	7585
7585	1	7584
7586	0	7587
7587	1	7586
7589	1	7588
7591	1	7590
7592	0	7593
7594	0	7595
7596	0	7597
7597	1	7596
7599	1	7598
7600	0	7601
7601	1	7600
7602	0	7603
7604	0	7605
7605	1	7604
7606	0	7607
7607	1	7606
7608	0	7609
7609	1	7608
7610	0	7611
7611	1	7610
7613	1	7612
7615	1	7614
7616	0	7617
7617	1	7616
7618	0	7619
7619	1	7618
7620	0	7621
7621	1	7620
7622	0	7623
7623	1	7622
7624	0	7625
7625	1	7624
7626	0	7627
7627	1	7626
7628	0	7629
7630	0	7631
7631	1	7630
7632	0	7633
7633	1	7632
7634	0	7635
7635	1	7634
7637	1	7636
7638	0	7639
7639	1	7638
7640	0	7641
7641	1	7640
7642	0	7643
7643	1	7642
7644	0	7645
7645	1	7644
7646	0	7647
7647	1	7646
7648	0	7649
7649	1	7648
7650	0	7651
7651	1	7650
7652	0	7653
7653	1	7652
7654	0	7655
7655	1	7654
7656	0	7657
7657	1	7656
7658	0	7659
7659	1	7658
7660	0	7661
7661	1	7660
7662	0	7663
7663	1	7662
7664	0	7665
7665	1	7664
7666	0	7667
7667	1	7666
7668	0	7669
7669	1	7668
7670	0	7671
7671	1	7670
7672	0	7673
7673	1	7672
7674	0	7675
7675	1	7674
7676	0	7677
7677	1	7676
7678	0	7679
7679	1	7678
7680	0	7681
7681	1	7680
7682	0	7683
7684	0	7685
7686	0	7687
7688	0	7689
7689	1	7688
7690	0	7691
7691	1	7690
7692	0	7693
7693	1	7692
7694	0	7695
7695	1	7694
7696	0	7697
7697	1	7696
7698	0	7699
7701	1	7700
7702	0	7703
7703	1	7702
7704	0	7705
7706	0	7707
7707	1	7706
7708	0	7709
7709	1	7708
7710	0	7711
7712	0	7713
7713	1	7712
7715	1	7714
7716	0	7717
7719	1	7718
7720	0	7721
7721	1	7720
7722	0	7723
7723	1	7722
7724	0	7725
7725	1	7724
7726	0	7727
7727	1	7726
7728	0	7729
7729	1	7728
7730	0	7731
7732	0	7733
7733	1	7732
7734	0	7735
7735	1	7734
7736	0	7737
7738	0	7739
7739	1	7738
7740	0	7741
7742	0	7743
7743	1	7742
7744	0	7745
7745	1	7744
7746	0	7747
7748	0	7749
7749	1	7748
7750	0	7751
7751	1	7750
7752	0	7753
7753	1	7752
7754	0	7755
7755	1	7754
7756	0	7757
7757	1	7756
7758	0	7759
7759	1	7758
7760	0	7761
7761	1	7760
7763	1	7762
7764	0	7765
7765	1	7764
7766	0	7767
7767	1	7766
7768	0	7769
7769	1	7768
7770	0	7771
7771	1	7770
7772	0	7773
7773	1	7772
7775	1	7774
7776	0	7777
7777	1	7776
7778	0	7779
7779	1	7778
7781	1	7780
7782	0	7783
7785	1	7784
7786	0	7787
7787	1	7786
7788	0	7789
7789	1	7788
7790	0	7791
7793	1	7792
7794	0	7795
7795	1	7794
7796	0	7797
7798	0	7799
7799	1	7798
7800	0	7801
7801	1	7800
7802	0	7803
7803	1	7802
7804	0	7805
7805	1	7804
7806	0	7807
7807	1	7806
7808	0	7809
7810	0	7811
7811	1	7810
7813	1	7812
7814	0	7815
7815	1	7814
7817	1	7816
7818	0	7819
7820	0	7821
7821	1	7820
7822	0	7823
7823	1	7822
7824	0	7825
7825	1	7824
7826	0	7827
7827	1	7826
7828	0	7829
7829	1	7828
7830	0	7831
7831	1	7830
7832	0	7833
7833	1	7832
7834	0	7835
7836	0	7837
7837	1	7836
7838	0	7839
7839	1	7838
7840	0	7841
7841	1	7840
7842	0	7843
7843	1	7842
7844	0	7845
7845	1	7844
7847	1	7846
7849	1	7848
7850	0	7851
7851	1	7850
7852	0	7853
7853	1	7852
7854	0	7855
7855	1	7854
7856	0	7857
7857	1	7856
7858	0	7859
7859	1	7858
7861	1	7860
7862	0	7863
7863	1	7862
7865	1	7864
7866	0	7867
7867	1	7866
7868	0	7869
7869	1	7868
7870	0	7871
7871	1	7870
7872	0	7873
7873	1	7872
7874	0	7875
7875	1	7874
7876	0	7877
7877	1	7876
7878	0	7879
7880	0	7881
7881	1	7880
7882	0	7883
7883	1	7882
7884	0	7885
7885	1	7884
7886	0	7887
7887	1	7886
7888	0	7889
7889	1	7888
7890	0	7891
7892	0	7893
7893	1	7892
7894	0	7895
7895	1	7894
7897	1	7896
7898	0	7899
7900	0	7901
7901	1	7900
7902	0	7903
7904	0	7905
7905	1	7904
7906	0	7907
7908	0	7909
7909	1	7908
7910	0	7911
7911	1	7910
7913	1	7912
7915	1	7914
7917	1	7916
7918	0	7919
7919	1	7918
7920	0	7921
7922	0	7923
7924	0	7925
7925	1	7924
7926	0	7927
7927	1	7926
7928	0	7929
7929	1	7928
7930	0	7931
7931	1	7930
7932	0	7933
7933	1	7932
7934	0	7935
7935	1	7934
7937	1	7936
7938	0	7939
7939	1	7938
7940	0	7941
7942	0	7943
7943	1	7942
7944	0	7945
7945	1	7944
7946	0	7947
7947	1	7946
7948	0	7949
7949	1	7948
7950	0	7951
7951	1	7950
7953	1	7952
7954	0	7955
7955	1	7954
7956	0	7957
7957	1	7956
7958	0	7959
7959	1	7958
7960	0	7961
7963	1	7962
7965	1	7964
7966	0	7967
7968	0	7969
7969	1	7968
7970	0	7971
7971	1	7970
7972	0	7973
7973	1	7972
7974	0	7975
7975	1	7974
7977	1	7976
7978	0	7979
7979	1	7978
7980	0	7981
7981	1	7980
7982	0	7983
7983	1	7982
7984	0	7985
7985	1	7984
7987	1	7986
7988	0	7989
7989	1	7988
7990	0	7991
7993	1	7992
7994	0	7995
7995	1	7994
7996	0	7997
7997	1	7996
7998	0	7999
7999	1	7998
8001	1	8000
8003	1	8002
8004	0	8005
8005	1	8004
8006	0	8007
8007	1	8006
8008	0	8009
8009	1	8008
8010	0	8011
8011	1	8010
8012	0	8013
8014	0	8015
8015	1	8014
8016	0	8017
8017	1	8016
8018	0	8019
8019	1	8018
8020	0	8021
8021	1	8020
8022	0	8023
8023	1	8022
8024	0	8025
8025	1	8024
8026	0	8027
8027	1	8026
8029	1	8028
8030	0	8031
8031	1	8030
8032	0	8033
8033	1	8032
8035	1	8034
8036	0	8037
8037	1	8036
8038	0	8039
8040	0	8041
8041	1	8040
8042	0	8043
8043	1	8042
8044	0	8045
8045	1	8044
8046	0	8047
8047	1	8046
8048	0	8049
8049	1	8048
8050	0	8051
8051	1	8050
8052	0	8053
8053	1	8052
8054	0	8055
8055	1	8054
8057	1	8056
8059	1	8058
8060	0	8061
8061	1	8060
8062	0	8063
8063	1	8062
8064	0	8065
8065	1	8064
8066	0	8067
8067	1	8066
8068	0	8069
8069	1	8068
8070	0	8071
8071	1	8070
8072	0	8073
8073	1	8072
8075	1	8074
8076	0	8077
8077	1	8076
8078	0	8079
8079	1	8078
8080	0	8081
8081	1	8080
8082	0	8083
8083	1	8082
8084	0	8085
8085	1	8084
8086	0	8087
8088	0	8089
8089	1	8088
8090	0	8091
8091	1	8090
8092	0	8093
8093	1	8092
8094	0	8095
8095	1	8094
8096	0	8097
8097	1	8096
8098	0	8099
8099	1	8098
8100	0	8101
8101	1	8100
8102	0	8103
8103	1	8102
8104	0	8105
8105	1	8104
8107	1	8106
8108	0	8109
8109	1	8108
8110	0	8111
8111	1	8110
8112	0	8113
8113	1	8112
8114	0	8115
8115	1	8114
8116	0	8117
8118	0	8119
8119	1	8118
8120	0	8121
8121	1	8120
8122	0	8123
8123	1	8122
8124	0	8125
8125	1	8124
8127	1	8126
8128	0	8129
8129	1	8128
8130	0	8131
8131	1	8130
8132	0	8133
8133	1	8132
8134	0	8135
8136	0	8137
8137	1	8136
8138	0	8139
8139	1	8138
8140	0	8141
8141	1	8140
8143	1	8142
8144	0	8145
8145	1	8144
8146	0	8147
8149	1	8148
8150	0	8151
8151	1	8150
8152	0	8153
8153	1	8152
8154	0	8155
8155	1	8154
8157	1	8156
8158	0	8159
8160	0	8161
8162	0	8163
8163	1	8162
8164	0	8165
8166	0	8167
8167	1	8166
8168	0	8169
8169	1	8168
8170	0	8171
8171	1	8170
8172	0	8173
8173	1	8172
8174	0	8175
8175	1	8174
8176	0	8177
8177	1	8176
8179	1	8178
8180	0	8181
8182	0	8183
8183	1	8182
8184	0	8185
8185	1	8184
8187	1	8186
8188	0	8189
8189	1	8188
8190	0	8191
8191	1	8190
8192	0	8193
8194	0	8195
8195	1	8194
8196	0	8197
8197	1	8196
8198	0	8199
8199	1	8198
8200	0	8201
8201	1	8200
8203	1	8202
8204	0	8205
8205	1	8204
8206	0	8207
8207	1	8206
8208	0	8209
8209	1	8208
8210	0	8211
8211	1	8210
8212	0	8213
8213	1	8212
8214	0	8215
8215	1	8214
8217	1	8216
8218	0	8219
8219	1	8218
8220	0	8221
8221	1	8220
8222	0	8223
8223	1	8222
8224	0	8225
8225	1	8224
8226	0	8227
8227	1	8226
8229	1	8228
8230	0	8231
8231	1	8230
8233	1	8232
8234	0	8235
8236	0	8237
8237	1	8236
8238	0	8239
8239	1	8238
8240	0	8241
8242	0	8243
8244	0	8245
8245	1	8244
8246	0	8247
8247	1	8246
8248	0	8249
8249	1	8248
8250	0	8251
8251	1	8250
8252	0	8253
8253	1	8252
8254	0	8255
8255	1	8254
8256	0	8257
8257	1	8256
8258	0	8259
8259	1	8258
8260	0	8261
8261	1	8260
8262	0	8263
8263	1	8262
8264	0	8265
8265	1	8264
8266	0	8267
8267	1	8266
8268	0	8269
8269	1	8268
8270	0	8271
8273	1	8272
8274	0	8275
8275	1	8274
8276	0	8277
8277	1	8276
8278	0	8279
8279	1	8278
8280	0	8281
8281	1	8280
8282	0	8283
8283	1	8282
8284	0	8285
8285	1	8284
8286	0	8287
8288	0	8289
8289	1	8288
8290	0	8291
8291	1	8290
8292	0	8293
8294	0	8295
8295	1	8294
8296	0	8297
8297	1	8296
8298	0	8299
8299	1	8298
8300	0	8301
8301	1	8300
8302	0	8303
8303	1	8302
8304	0	8305
8305	1	8304
8306	0	8307
8307	1	8306
8309	1	8308
8311	1	8310
8313	1	8312
8314	0	8315
8315	1	8314
8316	0	8317
8317	1	8316
8318	0	8319
8319	1	8318
8320	0	8321
8321	1	8320
8322	0	8323
8323	1	8322
8324	0	8325
8325	1	8324
8326	0	8327
8329	1	8328
8330	0	8331
8331	1	8330
8332	0	8333
8333	1	8332
8334	0	8335
8335	1	8334
8336	0	8337
8337	1	8336
8338	0	8339
8339	1	8338
8340	0	8341
8342	0	8343
8343	1	8342
8344	0	8345
8345	1	8344
8346	0	8347
8347	1	8346
8348	0	8349
8349	1	8348
8350	0	8351
8351	1	8350
8353	1	8352
8354	0	8355
8355	1	8354
8356	0	8357
8359	1	8358
8360	0	8361
8361	1	8360
8362	0	8363
8363	1	8362
8364	0	8365
8365	1	8364
8366	0	8367
8367	1	8366
8368	0	8369
8369	1	8368
8370	0	8371
8371	1	8370
8372	0	8373
8373	1	8372
8374	0	8375
8376	0	8377
8377	1	8376
8378	0	8379
8379	1	8378
8380	0	8381
8382	0	8383
8384	0	8385
8385	1	8384
8386	0	8387
8387	1	8386
8389	1	8388
8391	1	8390
8393	1	8392
8394	0	8395
8395	1	8394
8397	1	8396
8398	0	8399
8399	1	8398
8401	1	8400
8402	0	8403
8403	1	8402
8404	0	8405
8405	1	8404
8406	0	8407
8408	0	8409
8409	1	8408
8410	0	8411
8412	0	8413
8413	1	8412
8414	0	8415
8415	1	8414
8416	0	8417
8418	0	8419
8420	0	8421
8421	1	8420
8422	0	8423
8423	1	8422
8425	1	8424
8426	0	8427
8427	1	8426
8428	0	8429
8429	1	8428
8430	0	8431
8431	1	8430
8432	0	8433
8433	1	8432
8434	0	8435
8435	1	8434
8436	0	8437
8437	1	8436
8439	1	8438
8440	0	8441
8443	1	8442
8445	1	8444
8446	0	8447
8447	1	8446
8448	0	8449
8449	1	8448
8450	0	8451
8451	1	8450
8452	0	8453
8454	0	8455
8455	1	8454
8456	0	8457
8457	1	8456
8458	0	8459
8459	1	8458
8460	0	8461
8461	1	8460
8462	0	8463
8465	1	8464
8466	0	8467
8467	1	8466
8468	0	8469
8470	0	8471
8471	1	8470
8472	0	8473
8473	1	8472
8474	0	8475
8475	1	8474
8476	0	8477
8477	1	8476
8478	0	8479
8479	1	8478
8480	0	8481
8481	1	8480
8482	0	8483
8483	1	8482
8484	0	8485
8486	0	8487
8487	1	8486
8488	0	8489
8489	1	8488
8490	0	8491
8491	1	8490
8492	0	8493
8494	0	8495
8495	1	8494
8496	0	8497
8497	1	8496
8499	1	8498
8500	0	8501
8502	0	8503
8503	1	8502
8504	0	8505
8505	1	8504
8506	0	8507
8508	0	8509
8509	1	8508
